Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
2273,-2.0,dayza01,2006,2,WAS,NL,5,7.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,1.0,4012,3,8,8.0,120.0,1,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,15.0,USA,OH,Cincinnati,,,,,,,Zach,Day,Stephen Zachary,185.0,76.0,R,R,2002-06-15,2006-05-22,day-z001,dayza01,2006,WAS,NL,5,5.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2274,-2.0,burnsmi01,2006,1,CIN,NL,11,,13,30,,,,2,,,,3,9.0,1.0,2.0,1.0,0.0,3.0,4012,3,18,0.0,63.0,2,2,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.0,0.469,8.78,1.0,0.0,70.0,2.0,0.0,1978.0,7.0,14.0,USA,CA,Westminster,,,,,,,Mike,Burns,Michael John,210.0,73.0,R,R,2005-05-13,2009-09-22,burnm001,burnsmi01,2006,CIN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2275,-2.0,burnsmi01,2006,1,CIN,NL,11,,13,30,,,,2,,,,3,9.0,1.0,2.0,1.0,0.0,3.0,4012,3,18,0.0,63.0,2,2,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.0,0.469,8.78,1.0,0.0,70.0,2.0,0.0,1978.0,7.0,14.0,USA,CA,Westminster,,,,,,,Mike,Burns,Michael John,210.0,73.0,R,R,2005-05-13,2009-09-22,burnm001,burnsmi01,2006,BOS,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2276,-2.0,eischjo01,2006,1,WAS,NL,22,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,2006,1,22,0.0,44.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1970.0,5.0,25.0,USA,CA,West Covina,,,,,,,Joey,Eischen,Joseph Raymond,190.0,73.0,L,L,1994-06-19,2006-05-29,eiscj001,eischjo01,2006,WAS,NL,22,0.0,22,22.0,22,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
2277,-2.0,dayza01,2006,2,WAS,NL,5,7.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,1.0,4012,3,8,8.0,120.0,1,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,15.0,USA,OH,Cincinnati,,,,,,,Zach,Day,Stephen Zachary,185.0,76.0,R,R,2002-06-15,2006-05-22,day-z001,dayza01,2006,COL,NL,3,3.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2278,-2.0,abreuwi01,2006,1,BAL,AL,7,,10,10,,,,1,,,,6,6.0,1.0,1.0,0.0,1.0,0.0,2006,1,7,0.0,24.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.294,10.13,0.0,0.0,42.0,2.0,0.0,1977.0,4.0,5.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,Winston,Abreu,Winston Leonardo,170.0,74.0,R,R,2006-08-06,2009-07-25,abrew001,abreuwi01,2006,BAL,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2279,-2.0,koronjo01,2006,1,TEX,AL,23,6.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,2006,1,23,23.0,375.0,4,11,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,7.0,3.0,USA,FL,Clearwater,,,,,,,John,Koronka,John Vincent,200.0,72.0,L,L,2005-06-01,2009-05-17,koroj001,koronjo01,2006,TEX,AL,23,23.0,3,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2280,-2.0,nelsojo02,2006,1,SLN,NL,8,5.0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,4012,2,2,0.0,9.0,2,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,3.0,3.0,USA,TX,Denton,,,,,,,John,Nelson,John Clark,190.0,73.0,R,R,2006-09-07,2006-10-01,nelsj003,nelsojo02,2006,SLN,NL,8,0.0,8,2.0,0,0,1,0,0,1,0,0,0,0,0.0,4.0,3.0
2281,-2.0,helliri01,2006,1,MIL,NL,20,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,20,2.0,105.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1970.0,12.0,15.0,USA,ND,Devils Lake,,,,,,,Rick,Helling,Ricky Allen,215.0,75.0,R,R,1994-04-10,2006-09-09,hellr001,helliri01,2006,MIL,NL,20,2.0,18,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2282,-2.0,mathisc01,2006,1,PHI,NL,9,7.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,2.0,0.0,0.0,2006,1,9,8.0,112.0,0,7,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,27.0,CAN,BC,Vancouver,,,,,,,Scott,Mathieson,Scott William,230.0,75.0,R,R,2006-06-17,2011-07-05,maths001,mathisc01,2006,PHI,NL,9,8.0,7,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2283,-2.0,webbbr01,2006,1,ARI,NL,33,73.0,4,11,9.0,2.0,0.0,0,9.0,0.0,0.0,2,33.0,0.0,0.0,10.0,1.0,1.0,2006,1,33,33.0,705.0,17,46,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,5.0,9.0,USA,KY,Ashland,,,,,,,Brandon,Webb,Brandon Tyler,230.0,75.0,R,R,2003-04-22,2009-04-06,webbb001,webbbr01,2006,ARI,NL,33,33.0,30,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2284,-2.0,nippedu01,2006,1,ARI,NL,2,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,2,2.0,30.0,2,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,6.0,USA,WV,Wheeling,,,,,,,Dustin,Nippert,Dustin David,215.0,79.0,R,R,2005-09-08,2010-10-03,nippd001,nippedu01,2006,ARI,NL,2,2.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2285,-2.0,belisma01,2006,1,CIN,NL,30,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,2.0,0.0,0.0,2006,1,30,2.0,120.0,1,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,6.0,6.0,USA,TX,Austin,,,,,,,Matt,Belisle,Matthew Thomas,230.0,75.0,R,R,2003-09-07,2018-09-30,belim001,belisma01,2006,CIN,NL,30,2.0,30,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2286,-2.0,tanketa01,2006,1,FLO,NL,49,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,49,0.0,123.0,2,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,3.0,7.0,USA,MT,Missoula,,,,,,,Taylor,Tankersley,Taylor Mark,210.0,72.0,L,L,2006-06-03,2010-08-16,tankt001,tanketa01,2006,FLO,NL,49,0.0,48,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2287,-2.0,bookech01,2006,1,KCA,AL,1,,6,5,,,,3,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,4012,3,11,0.0,25.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.625,54.0,0.0,0.0,11.0,0.0,0.0,1976.0,12.0,9.0,USA,AL,Monroeville,,,,,,,Chris,Booker,Christopher Scott,230.0,75.0,R,R,2005-09-05,2007-07-25,bookc001,bookech01,2006,WAS,NL,10,0.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2288,-2.0,housejr01,2006,1,HOU,NL,4,9.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,4012,2,5,2.0,60.0,18,1,0.0,0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,11.0,USA,WV,Charleston,,,,,,,J. R.,House,James Rodger,215.0,72.0,R,R,2003-09-27,2008-08-19,housj001,housejr01,2006,HOU,NL,4,2.0,4,4.0,0,3,2,0,0,0,0,0,0,0,0.0,0.0,0.0
2289,-2.0,hillsh01,2006,1,WAS,NL,6,6.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,2.0,0.0,0.0,2006,1,6,6.0,110.0,4,9,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,28.0,CAN,ON,Mississauga,,,,,,,Shawn,Hill,Shawn Richard,180.0,74.0,R,R,2004-06-29,2012-09-29,hills003,hillsh01,2006,WAS,NL,6,6.0,4,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2290,-2.0,vargaja01,2006,1,FLO,NL,12,,39,50,,,,9,,,,30,25.0,3.0,4.0,4.0,4.0,3.0,2006,1,12,5.0,129.0,1,7,0.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,129.0,35.0,0.292,7.33,2.0,0.0,213.0,3.0,0.0,1983.0,2.0,2.0,USA,CA,Apple Valley,,,,,,,Jason,Vargas,Jason Matthew,215.0,72.0,L,L,2005-07-14,2019-09-26,vargj001,vargaja01,2006,FLO,NL,12,5.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2291,-2.0,hudsoti01,2006,1,ATL,NL,35,63.0,4,6,5.0,1.0,0.0,0,3.0,0.0,0.0,2,18.0,0.0,0.0,14.0,0.0,0.0,2006,1,35,35.0,655.0,17,30,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,7.0,14.0,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175.0,73.0,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01,2006,ATL,NL,35,35.0,34,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2292,-2.0,wangch01,2006,1,NYA,AL,34,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,34,33.0,654.0,15,42,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,3.0,31.0,Taiwan,,Tainan City,,,,,,,Chien-Ming,Wang,Chien-Ming,225.0,76.0,R,R,2005-04-30,2016-08-30,wangc001,wangch01,2006,NYA,AL,34,33.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2293,-2.0,johnsra05,2006,1,NYA,AL,33,6.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,2006,1,33,33.0,615.0,2,26,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1963.0,9.0,10.0,USA,CA,Walnut Creek,,,,,,,Randy,Johnson,Randall David,225.0,82.0,R,L,1988-09-15,2009-10-04,johnr005,johnsra05,2006,NYA,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2294,-2.0,mcewijo01,2006,1,HOU,NL,7,6.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,2,0.0,9.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,10.0,19.0,USA,PA,Bristol,,,,,,,Joe,McEwing,Joseph Earl,170.0,70.0,R,R,1998-09-02,2006-05-20,mcewj001,mcewijo01,2006,HOU,NL,7,0.0,7,2.0,0,0,0,2,0,0,0,0,0,0,0.0,6.0,0.0
2295,-2.0,sampsch01,2006,1,HOU,NL,12,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,2.0,0.0,0.0,2006,1,12,3.0,102.0,4,11,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,5.0,23.0,USA,TX,Pasadena,,,,,,,Chris,Sampson,Christopher Keith,195.0,73.0,R,R,2006-06-02,2010-07-24,sampc001,sampsch01,2006,HOU,NL,12,3.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2296,-2.0,priorma01,2006,1,CHN,NL,9,13.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,1.0,0.0,0.0,2006,1,9,9.0,131.0,3,5,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,9.0,7.0,USA,CA,San Diego,,,,,,,Mark,Prior,Mark William,230.0,77.0,R,R,2002-05-22,2006-08-10,priom001,priorma01,2006,CHN,NL,9,9.0,8,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2297,-2.0,willida07,2006,1,CIN,NL,8,,34,54,,,,9,,,,16,16.0,0.0,4.0,3.0,3.0,1.0,4012,3,14,13.0,207.0,1,18,0.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,120.0,32.0,0.321,7.2,1.0,1.0,194.0,0.0,0.0,1979.0,3.0,12.0,USA,AK,Anchorage,,,,,,,David,Williams,David Aaron,215.0,75.0,L,L,2001-06-06,2007-09-24,willd002,willida07,2006,CIN,NL,8,8.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2298,-2.0,willida07,2006,1,CIN,NL,8,,34,54,,,,9,,,,16,16.0,0.0,4.0,3.0,3.0,1.0,4012,3,14,13.0,207.0,1,18,0.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,120.0,32.0,0.321,7.2,1.0,1.0,194.0,0.0,0.0,1979.0,3.0,12.0,USA,AK,Anchorage,,,,,,,David,Williams,David Aaron,215.0,75.0,L,L,2001-06-06,2007-09-24,willd002,willida07,2006,NYN,NL,6,5.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2299,-2.0,quirogu01,2006,1,SEA,AL,1,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,1,1.0,24.0,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,29.0,Venezuela,Zulia,Maracaibo,,,,,,,Guillermo,Quiroz,Guillermo Antonio,215.0,73.0,R,R,2004-09-04,2014-09-13,quirg001,quirogu01,2006,SEA,AL,1,1.0,1,1.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2300,-2.0,asencmi01,2006,1,COL,NL,3,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,3,1.0,23.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,9.0,29.0,D.R.,Santo Domingo,Villa Mella,,,,,,,Miguel,Asencio,Miguel,190.0,74.0,R,R,2002-04-06,2006-04-29,asenm001,asencmi01,2006,COL,NL,3,1.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2301,-2.0,mcleama01,2006,1,PIT,NL,5,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,5,2.0,53.0,1,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,10.0,26.0,USA,OH,Kettering,,,,,,,Marty,McLeary,Marty Lee,220.0,77.0,R,R,2004-08-22,2007-05-19,mclem002,mcleama01,2006,PIT,NL,5,2.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2302,-2.0,boyerbl01,2006,1,ATL,NL,2,,3,4,,,,0,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,2006,1,2,0.0,2.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,40.5,0.0,0.0,7.0,0.0,0.0,1981.0,7.0,11.0,USA,GA,Atlanta,,,,,,,Blaine,Boyer,Blaine Thomas,235.0,75.0,R,R,2005-06-12,2018-08-14,boyeb001,boyerbl01,2006,ATL,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2303,-2.0,evelada01,2006,1,MIL,NL,9,,25,39,,,,4,,,,16,32.0,2.0,5.0,1.0,1.0,1.0,2006,1,9,5.0,83.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,83.0,25.0,0.331,8.13,2.0,0.0,141.0,1.0,0.0,1983.0,10.0,29.0,USA,WA,Olympia,,,,,,,Dana,Eveland,Dana James,235.0,73.0,L,L,2005-07-16,2016-09-27,eveld001,evelada01,2006,MIL,NL,9,5.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2304,-2.0,limajo01,2006,1,NYN,NL,4,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,2006,1,4,4.0,52.0,1,4,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,9.0,30.0,D.R.,Santiago,Santiago,2010.0,5.0,23.0,USA,CA,Pasadena,Jose,Lima,Jose Desiderio Rodriguez,170.0,74.0,R,R,1994-04-20,2006-07-07,limaj001,limajo01,2006,NYN,NL,4,4.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2305,-2.0,osorifr01,2006,1,LAN,NL,12,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,12,0.0,53.0,1,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,9.0,12.0,D.R.,Santiago,Santiago,,,,,,,Franquelis,Osoria,Franquelis Antonio,210.0,72.0,R,R,2005-06-07,2008-07-30,osorf001,osorifr01,2006,LAN,NL,12,0.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2306,-2.0,stewach01,2006,1,CHA,AL,6,8.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,5,1.0,45.0,17,2,0.0,0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,1982.0,2.0,19.0,USA,CA,Fontana,,,,,,,Chris,Stewart,Christopher David,215.0,76.0,R,R,2006-09-06,2018-09-25,stewc001,stewach01,2006,CHA,AL,6,1.0,6,5.0,0,5,0,0,0,0,0,0,0,0,1.0,2.0,0.0
2307,-2.0,capeljo01,2006,1,MIL,NL,61,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2006,1,61,0.0,215.0,0,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,1.0,13.0,D.R.,Sanchez Ramirez,Cotui,2015.0,4.0,7.0,USA,PA,Philadelphia,Jose,Capellan,Jose Francisco,245.0,76.0,R,R,2004-09-12,2008-04-26,capej001,capeljo01,2006,MIL,NL,61,0.0,60,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2308,-2.0,bookech01,2006,1,KCA,AL,1,,6,5,,,,3,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,4012,3,11,0.0,25.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.625,54.0,0.0,0.0,11.0,0.0,0.0,1976.0,12.0,9.0,USA,AL,Monroeville,,,,,,,Chris,Booker,Christopher Scott,230.0,75.0,R,R,2005-09-05,2007-07-25,bookc001,bookech01,2006,KCA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2309,-3.0,bondeje01,2006,1,DET,AL,34,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,2006,1,34,34.0,642.0,13,17,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,28.0,USA,WA,Kennewick,,,,,,,Jeremy,Bonderman,Jeremy Allen,210.0,72.0,R,R,2003-04-02,2013-09-21,bondj001,bondeje01,2006,DET,AL,34,34.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2310,-3.0,rauchjo01,2006,1,WAS,NL,85,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,85,0.0,274.0,1,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,9.0,27.0,USA,KY,Louisville,,,,,,,Jon,Rauch,Jon Erich,290.0,83.0,R,R,2002-04-02,2013-05-17,raucj001,rauchjo01,2006,WAS,NL,85,0.0,81,85.0,85,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2311,-3.0,meyerdr01,2006,1,TEX,AL,5,14.0,1,3,3.0,0.0,0.0,0,0.0,0.0,0.0,0,8.0,0.0,0.0,1.0,0.0,0.0,6018,3,5,3.0,99.0,8,6,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,8.0,29.0,USA,SC,Charleston,,,,,,,Drew,Meyer,Drew Edward,200.0,70.0,L,R,2006-04-21,2006-05-09,meyed003,meyerdr01,2006,TEX,AL,5,3.0,5,5.0,0,0,0,3,0,1,0,0,1,1,0.0,1.0,0.0
2312,-3.0,escobke01,2006,1,LAA,AL,30,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2006,1,30,30.0,568.0,7,18,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,4.0,11.0,Venezuela,Vargas,La Guaira,,,,,,,Kelvim,Escobar,Kelvim Jose,205.0,73.0,R,R,1997-06-29,2009-06-06,escok001,escobke01,2006,LAA,AL,30,30.0,2,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2313,-3.0,millwke01,2006,1,TEX,AL,34,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,2006,1,34,34.0,645.0,13,29,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,12.0,24.0,USA,NC,Gastonia,,,,,,,Kevin,Millwood,Kevin Austin,230.0,76.0,R,R,1997-07-14,2012-09-12,millk004,millwke01,2006,TEX,AL,34,34.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2314,-3.0,sturtta01,2006,1,NYA,AL,18,,10,17,,,,3,,,,6,6.0,0.0,1.0,0.0,1.0,1.0,2006,1,18,0.0,32.0,1,0,1.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,0.354,7.59,0.0,0.0,56.0,2.0,0.0,1970.0,10.0,12.0,USA,MA,Worcester,,,,,,,Tanyon,Sturtze,Tanyon James,190.0,77.0,R,R,1995-05-03,2008-08-25,sturt001,sturtta01,2006,NYA,AL,18,0.0,0,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2315,-3.0,hernafe02,2006,1,SEA,AL,31,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,2006,1,31,31.0,573.0,16,25,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2019-09-26,hernf002,hernafe02,2006,SEA,AL,31,31.0,2,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2316,-3.0,nageocl01,2006,1,SEA,AL,1,,3,2,,,,1,,,,2,1.0,1.0,0.0,0.0,0.0,0.0,2006,1,1,0.0,3.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.4,27.0,0.0,0.0,7.0,0.0,0.0,1980.0,10.0,25.0,USA,OH,Parma,,,,,,,Clint,Nageotte,Clinton Scott,200.0,75.0,R,R,2004-06-01,2006-04-23,nagec001,nageocl01,2006,SEA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2317,-3.0,morilju01,2006,1,COL,NL,1,,7,8,,,,3,,,,3,4.0,0.0,1.0,1.0,0.0,0.0,2006,1,1,1.0,12.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,0.421,15.75,0.0,0.0,24.0,0.0,0.0,1983.0,11.0,5.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Juan,Morillo,Juan Bautista,190.0,73.0,R,R,2006-09-24,2009-04-27,morij001,morilju01,2006,COL,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2318,-3.0,reamebr01,2006,1,PIT,NL,6,,8,11,,,,2,,,,5,6.0,1.0,0.0,0.0,1.0,1.0,2006,1,6,0.0,22.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.355,9.82,1.0,0.0,37.0,5.0,0.0,1973.0,8.0,19.0,USA,SC,Seneca,,,,,,,Britt,Reames,William Britt,175.0,71.0,R,R,2000-08-20,2006-08-27,reamb001,reamebr01,2006,PIT,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
