Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
2600,-2.0,giavojo01,2017,1,BAL,AL,7,10.0,0,1,1.0,0.0,0.0,0,0.0,1.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,2017,1,5,2.0,57.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,10.0,USA,LA,Metairie,,,,,,,Johnny,Giavotella,Johnny Arthur,185.0,68.0,R,R,2011-08-05,2017-07-25,giavj001,giavojo01,2017,BAL,AL,7,2.0,7,5.0,0,0,0,5,0,0,0,0,0,0,0.0,3.0,0.0
2601,-2.0,povsema01,2017,1,SEA,AL,3,,5,9,,,,1,,,,1,2.0,0.0,0.0,0.0,0.0,1.0,2017,1,3,0.0,11.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.45,7.36,0.0,0.0,21.0,2.0,0.0,1993.0,8.0,23.0,USA,NC,Cary,,,,,,,Max,Povse,Max Walter,185.0,80.0,R,R,2017-06-22,2017-07-20,povsm001,povsema01,2017,SEA,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2602,-2.0,fienca01,2017,1,SEA,AL,6,,10,9,,,,3,,,,4,6.0,0.0,0.0,0.0,0.0,1.0,4034,3,10,0.0,36.0,1,3,0.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.36,15.0,0.0,0.0,29.0,2.0,0.0,1983.0,10.0,21.0,USA,CA,Santa Rosa,,,,,,,Casey,Fien,Casey Michael,210.0,74.0,R,R,2009-07-26,2017-06-20,fienc001,fienca01,2017,PHI,NL,4,0.0,3,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2603,-2.0,higasky01,2017,1,NYA,AL,9,18.0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,0.0,2017,1,8,5.0,144.0,55,2,0.0,0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,20.0,USA,CA,Huntington Beach,,,,,,,Kyle,Higashioka,Kyle Harris,205.0,73.0,R,R,2017-04-10,2019-09-29,higak001,higasky01,2017,NYA,AL,9,5.0,9,8.0,0,8,0,0,0,0,0,0,0,0,1.0,1.0,0.0
2604,-2.0,junisja01,2017,1,KCA,AL,20,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2017,1,20,16.0,295.0,5,5,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,9.0,16.0,USA,IL,Sterling,,,,,,,Jakob,Junis,Jakob Benjamin Lee,225.0,74.0,R,R,2017-04-12,2019-09-15,junij001,junisja01,2017,KCA,AL,20,16.0,1,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2605,-2.0,murphto04,2017,1,COL,NL,12,24.0,1,1,0.0,1.0,0.0,0,1.0,0.0,0.0,2,9.0,1.0,0.0,0.0,0.0,0.0,2017,1,8,6.0,162.0,46,4,0.0,1,2.0,0.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,3.0,USA,NY,West Monroe,,,,,,,Tom,Murphy,Thomas James,218.0,73.0,R,R,2015-09-12,2019-09-28,murpt002,murphto04,2017,COL,NL,12,6.0,12,8.0,0,8,0,0,0,0,0,0,0,0,0.0,5.0,0.0
2606,-2.0,cosarja01,2017,1,SDN,NL,7,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,2.0,0.0,0.0,2017,1,7,6.0,72.0,0,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,25.0,USA,TX,League City,,,,,,,Jarred,Cosart,Jarred Lynn,206.0,75.0,R,R,2013-07-12,2017-06-04,cosaj001,cosarja01,2017,SDN,NL,7,6.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2607,-2.0,smokejo01,2017,1,NYN,NL,54,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2017,1,54,0.0,169.0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,26.0,USA,GA,Calhoun,,,,,,,Josh,Smoker,Joshua Michael,232.0,73.0,L,L,2016-08-19,2018-08-26,smokj001,smokejo01,2017,NYN,NL,54,0.0,49,54.0,54,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2608,-2.0,therrje01,2017,1,PHI,NL,15,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2017,1,15,0.0,55.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,3.0,18.0,CAN,QC,Montreal,,,,,,,Jesen,Therrien,Jesen,221.0,75.0,R,R,2017-07-29,2017-09-04,therj001,dygesje01,2017,PHI,NL,15,0.0,14,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2609,-2.0,tanakma01,2017,1,NYA,AL,30,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,2017,1,30,30.0,535.0,8,22,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,1.0,Japan,Hyogo,Itami,,,,,,,Masahiro,Tanaka,Masahiro,215.0,75.0,R,R,2014-04-04,2019-09-29,tanam001,tanakma01,2017,NYA,AL,30,30.0,1,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2610,-2.0,martimi02,2017,2,TBA,AL,13,26.0,1,2,2.0,0.0,0.0,0,0.0,0.0,0.0,3,10.0,0.0,0.0,0.0,0.0,0.0,16136,11,25,7.0,311.0,19,30,2.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,9.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Michael,Martinez,Michael Gabriel,180.0,69.0,B,R,2011-04-03,2017-06-16,martm003,martimi02,2017,TBA,AL,13,5.0,13,12.0,0,0,0,8,3,0,1,0,0,1,1.0,1.0,0.0
2611,-2.0,florody01,2017,1,CHN,NL,3,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,2017,1,3,0.0,29.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,12.0,27.0,USA,CA,Merced,,,,,,,Dylan,Floro,Dylan Lee,203.0,74.0,L,R,2016-07-07,2019-09-29,flord002,florody01,2017,CHN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2612,-2.0,davisro03,2017,1,CIN,NL,7,6.0,0,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,5.0,0.0,1.0,1.0,0.0,0.0,2017,1,7,6.0,72.0,6,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,4.0,29.0,USA,NC,Sneads Ferry,,,,,,,Rookie,Davis,William Theron,255.0,77.0,R,R,2017-04-06,2019-06-07,davir004,davisro03,2017,CIN,NL,7,6.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2613,-2.0,greengr01,2017,1,WAS,NL,2,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2017,1,2,1.0,30.0,1,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,27.0,USA,CA,Fullerton,,,,,,,Grant,Green,Grant Thomas,180.0,75.0,R,R,2013-07-08,2017-04-20,greeg002,greengr01,2017,WAS,NL,2,1.0,2,2.0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0
2614,-2.0,lombast02,2017,1,MIA,NL,2,8.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2017,1,2,2.0,46.0,6,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,20.0,USA,MN,Edina,,,,,,,Steve,Lombardozzi,Stephen Anthony Paul,195.0,72.0,B,R,2011-09-06,2017-05-12,lombs002,lombast02,2017,MIA,NL,2,2.0,2,2.0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0
2615,-2.0,flaheja01,2017,1,SLN,NL,6,6.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2017,1,6,5.0,64.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1995.0,10.0,15.0,USA,CA,Burbank,,,,,,,Jack,Flaherty,Jack Rafe,205.0,76.0,R,R,2017-09-01,2019-09-29,flahj002,flaheja01,2017,SLN,NL,6,5.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2616,-2.0,buchhcl01,2017,1,PHI,NL,2,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2017,1,2,2.0,22.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,14.0,USA,TX,Nederland,,,,,,,Clay,Buchholz,Clay Daniel,190.0,75.0,L,R,2007-08-17,2019-09-29,buchc001,buchhcl01,2017,PHI,NL,2,2.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2617,-2.0,jeffrje01,2017,2,MIL,NL,22,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,4034,3,61,1.0,196.0,4,12,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,21.0,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,205.0,72.0,R,R,2010-09-01,2019-08-23,jeffj001,jeffrje01,2017,MIL,NL,22,1.0,20,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2618,-2.0,plaweke01,2017,1,NYN,NL,2,,4,5,,,,3,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,6051,3,33,26.0,729.0,206,12,0.0,1,2.0,,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.35700000000000004,12.0,0.0,0.0,14.0,2.0,0.0,1991.0,2.0,26.0,USA,IL,Hinsdale,,,,,,,Kevin,Plawecki,Kevin Jeffrey,220.0,74.0,R,R,2015-04-21,2019-09-29,plawk001,plaweke01,2017,NYN,NL,37,26.0,37,33.0,2,29,2,0,0,0,0,0,0,0,0.0,4.0,1.0
2619,-2.0,jeffrje01,2017,2,MIL,NL,22,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,4034,3,61,1.0,196.0,4,12,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,21.0,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,205.0,72.0,R,R,2010-09-01,2019-08-23,jeffj001,jeffrje01,2017,TEX,AL,39,0.0,1,39.0,39,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2620,-3.0,roech01,2017,1,ATL,NL,3,,4,3,,,,0,,,,2,1.0,0.0,1.0,0.0,0.0,0.0,4034,3,12,0.0,32.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.3,9.0,0.0,0.0,13.0,0.0,0.0,1986.0,10.0,9.0,USA,OH,Steubenville,,,,,,,Chaz,Roe,Chaz Daniel,190.0,77.0,R,R,2013-07-01,2019-09-29,roe-c001,roech01,2017,TBA,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2621,-3.0,gracema02,2017,1,WAS,NL,40,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,2017,1,40,1.0,150.0,1,8,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,14.0,USA,CA,Palos Verdes Estates,,,,,,,Matt,Grace,Matthew Aaron,215.0,76.0,L,L,2015-04-22,2019-08-23,gracm003,gracema02,2017,WAS,NL,40,1.0,39,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2622,-3.0,quackke01,2017,1,SDN,NL,20,,23,32,,,,5,,,,16,23.0,0.0,1.0,0.0,1.0,3.0,2017,1,20,0.0,79.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,23.0,0.299,7.86,3.0,0.0,125.0,4.0,0.0,1988.0,11.0,28.0,USA,FL,Land O' Lakes,,,,,,,Kevin,Quackenbush,Kevin Robert,235.0,76.0,R,R,2014-04-25,2018-04-22,quack001,quackke01,2017,SDN,NL,20,0.0,18,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2623,-3.0,eickhje01,2017,1,PHI,NL,24,31.0,3,5,4.0,1.0,0.0,0,0.0,0.0,0.0,0,13.0,0.0,0.0,3.0,0.0,0.0,2017,1,24,24.0,384.0,6,18,1.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,7.0,2.0,USA,IN,Evansville,,,,,,,Jerad,Eickhoff,Jerad Joseph,245.0,76.0,R,R,2015-08-21,2019-06-16,eickj001,eickhje01,2017,PHI,NL,24,24.0,21,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2624,-3.0,koehlto01,2017,1,MIA,NL,12,,50,67,,,,15,,,,29,44.0,3.0,5.0,3.0,0.0,6.0,4034,3,27,13.0,218.0,2,2,2.0,0,0.0,,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,167.0,49.0,0.302,7.92,1.0,0.0,259.0,0.0,0.0,1986.0,6.0,29.0,USA,NY,Bronx,,,,,,,Tom,Koehler,Thomas R.,235.0,75.0,R,R,2012-09-05,2017-09-29,koeht001,koehlto01,2017,MIA,NL,12,12.0,11,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2625,-3.0,koehlto01,2017,1,MIA,NL,12,,50,67,,,,15,,,,29,44.0,3.0,5.0,3.0,0.0,6.0,4034,3,27,13.0,218.0,2,2,2.0,0,0.0,,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,167.0,49.0,0.302,7.92,1.0,0.0,259.0,0.0,0.0,1986.0,6.0,29.0,USA,NY,Bronx,,,,,,,Tom,Koehler,Thomas R.,235.0,75.0,R,R,2012-09-05,2017-09-29,koeht001,koehlto01,2017,TOR,AL,15,1.0,0,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2626,-3.0,duensbr01,2017,1,CHN,NL,68,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,1.0,2017,1,68,0.0,187.0,11,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,22.0,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200.0,72.0,L,L,2009-04-10,2018-09-24,duenb001,duensbr01,2017,CHN,NL,68,0.0,65,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2627,-3.0,roech01,2017,1,ATL,NL,3,,4,3,,,,0,,,,2,1.0,0.0,1.0,0.0,0.0,0.0,4034,3,12,0.0,32.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.3,9.0,0.0,0.0,13.0,0.0,0.0,1986.0,10.0,9.0,USA,OH,Steubenville,,,,,,,Chaz,Roe,Chaz Daniel,190.0,77.0,R,R,2013-07-01,2019-09-29,roe-c001,roech01,2017,ATL,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2628,-3.0,wangwe01,2017,1,MIL,NL,8,,2,5,,,,1,,,,0,2.0,0.0,0.0,0.0,0.0,0.0,2017,1,8,0.0,4.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.556,13.5,0.0,0.0,9.0,1.0,0.0,1992.0,4.0,25.0,Taiwan,,Taitung City,,,,,,,Wei-Chung,Wang,Wei-Chung,160.0,73.0,L,L,2014-04-14,2019-09-17,wangw001,wangwe01,2017,MIL,NL,8,0.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2629,-3.0,rhameja01,2017,1,NYN,NL,9,,9,12,,,,2,,,,7,7.0,0.0,0.0,1.0,1.0,1.0,2017,1,9,0.0,27.0,0,3,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,9.0,0.333,9.0,0.0,0.0,45.0,2.0,0.0,1993.0,3.0,16.0,USA,GA,Atlanta,,,,,,,Jacob,Rhame,Jacob Alan,215.0,73.0,R,R,2017-09-02,2019-08-03,rhamj001,rhameja01,2017,NYN,NL,9,0.0,8,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2630,-3.0,wislema01,2017,1,ATL,NL,20,,31,43,,,,5,,,,13,22.0,0.0,2.0,2.0,3.0,1.0,2017,1,20,1.0,97.0,2,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,97.0,30.0,0.32299999999999995,8.35,0.0,0.0,153.0,8.0,0.0,1992.0,9.0,12.0,USA,OH,Bryan,,,,,,,Matt,Wisler,Matthew Robert,215.0,75.0,R,R,2015-06-19,2019-09-26,wislm001,wislema01,2017,ATL,NL,20,1.0,20,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2631,-3.0,kuhlch01,2017,1,PIT,NL,33,48.0,2,5,3.0,2.0,0.0,0,3.0,0.0,0.0,1,16.0,0.0,0.0,3.0,0.0,1.0,2017,1,31,31.0,472.0,10,19,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,9.0,10.0,USA,DE,Newark,,,,,,,Chad,Kuhl,Chad Michael,215.0,75.0,R,R,2016-06-26,2018-06-26,kuhlc001,kuhlch01,2017,PIT,NL,33,31.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
2632,-3.0,bandaan01,2017,1,ARI,NL,8,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,2017,1,8,4.0,77.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,8.0,10.0,USA,TX,Corpus Christi,,,,,,,Anthony,Banda,Frank Anthony,225.0,74.0,L,L,2017-07-22,2019-09-29,banda001,bandaan01,2017,ARI,NL,8,4.0,7,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2633,-3.0,bibenau01,2017,1,TEX,AL,24,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2017,1,24,6.0,208.0,6,8,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,29.0,USA,OR,Salem,,,,,,,Austin,Bibens-Dirkx,Austin M.,210.0,73.0,R,R,2017-05-17,2018-09-12,bibea001,bibenau01,2017,TEX,AL,24,6.0,2,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2634,-3.0,wallach01,2017,1,CIN,NL,6,11.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,4034,2,4,2.0,66.0,20,1,1.0,0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,11.0,4.0,USA,CA,Yorba Linda,,,,,,,Chad,Wallach,Chad Arthur,230.0,75.0,R,R,2017-08-27,2019-05-21,wallc001,wallach01,2017,CIN,NL,6,2.0,6,4.0,0,3,1,0,0,0,0,0,0,0,0.0,3.0,0.0
2635,-3.0,reinhja01,2017,1,ARI,NL,2,5.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2017,1,1,1.0,27.0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,7.0,19.0,USA,NC,Charlotte,,,,,,,Jack,Reinheimer,John Patrick,185.0,73.0,R,R,2017-08-01,2018-09-29,reinj001,reinhja01,2017,ARI,NL,2,1.0,2,1.0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0
2636,-3.0,selskst01,2017,1,BOS,AL,8,9.0,0,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,4034,2,3,1.0,32.0,2,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,20.0,USA,CA,Manhattan Beach,,,,,,,Steve,Selsky,Steven Garth,213.0,72.0,R,R,2016-05-20,2017-04-23,selss001,selskst01,2017,BOS,AL,8,1.0,8,3.0,0,0,0,0,2,0,0,1,0,1,2.0,3.0,2.0
2637,-3.0,feddeer01,2017,1,WAS,NL,3,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,2017,1,3,3.0,46.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,2.0,25.0,USA,NV,Las Vegas,,,,,,,Erick,Fedde,Erick James,195.0,76.0,R,R,2017-07-30,2019-09-29,fedde001,feddeer01,2017,WAS,NL,3,3.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2638,-3.0,delgara01,2017,1,ARI,NL,26,8.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,2017,1,26,5.0,188.0,7,8,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,2.0,9.0,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220.0,76.0,R,R,2011-06-17,2018-09-28,delgr001,delgara01,2017,ARI,NL,26,5.0,25,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2639,-4.0,adamecr01,2017,1,COL,NL,12,13.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,6051,3,3,1.0,27.0,3,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,7.0,26.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristhian,Adames,Cristhian Pascual,185.0,72.0,B,R,2014-07-29,2019-09-29,adamc001,adamecr01,2017,COL,NL,12,1.0,12,2.0,0,0,1,1,0,1,0,0,0,0,0.0,10.0,0.0
2640,-4.0,flexech01,2017,1,NYN,NL,14,13.0,0,2,1.0,1.0,0.0,0,0.0,0.0,0.0,0,7.0,0.0,0.0,1.0,0.0,0.0,2017,1,14,9.0,144.0,3,9,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,7.0,1.0,USA,CA,Newark,,,,,,,Chris,Flexen,Christopher John,250.0,75.0,R,R,2017-07-27,2019-08-24,flexc001,flexech01,2017,NYN,NL,14,9.0,13,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2641,-4.0,lewicar01,2017,1,DET,AL,4,,8,19,,,,1,,,,4,6.0,0.0,0.0,0.0,0.0,2.0,2017,1,4,1.0,31.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,7.0,0.396,6.1,0.0,0.0,52.0,1.0,0.0,1992.0,4.0,8.0,USA,NJ,Wyckoff,,,,,,,Artie,Lewicki,Arthur Michael,195.0,75.0,R,R,2017-09-04,2018-08-13,lewia001,lewicar01,2017,DET,AL,4,1.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2642,-4.0,cedenxa01,2017,1,TBA,AL,9,,5,7,,,,3,,,,4,0.0,1.0,0.0,1.0,0.0,0.0,2017,1,9,0.0,9.0,0,2,1.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.438,12.0,0.0,0.0,21.0,0.0,0.0,1986.0,8.0,26.0,P.R.,,Guayanilla,,,,,,,Xavier,Cedeno,Xavier,210.0,71.0,L,L,2011-09-16,2019-05-21,cedex001,cedenxa01,2017,TBA,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2643,-4.0,simslu01,2017,1,ATL,NL,14,15.0,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,8.0,0.0,0.0,3.0,0.0,0.0,2017,1,14,10.0,173.0,3,5,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,5.0,10.0,USA,GA,Lawrenceville,,,,,,,Lucas,Sims,Lucas Sundberg,225.0,74.0,R,R,2017-08-01,2019-09-28,simsl001,simslu01,2017,ATL,NL,14,10.0,14,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2644,-4.0,butleed01,2017,1,CHN,NL,13,15.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,3.0,0.0,0.0,2017,1,13,11.0,164.0,7,10,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,13.0,USA,VA,Chesapeake,,,,,,,Eddie,Butler,Timothy Edward,180.0,74.0,R,R,2014-06-06,2018-09-28,butle001,butleed01,2017,CHN,NL,13,11.0,12,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2645,-4.0,cuetojo01,2017,1,SFN,NL,25,46.0,3,4,4.0,0.0,0.0,0,3.0,0.0,0.0,1,15.0,0.0,0.0,4.0,1.0,0.0,2017,1,25,25.0,442.0,7,15,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,15.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229.0,71.0,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,2017,SFN,NL,25,25.0,25,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
