Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
2035,0.0,blacktr01,2013,2,TEX,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,46,3.0,151.0,3,12,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,11.0,4.0,Australia,Victoria,Melbourne,,,,,,,Travis,Blackley,Travis Jarred,190.0,75.0,L,L,2004-07-01,2013-09-13,blact001,blacktr01,2013,HOU,AL,42,0.0,3,42.0,42,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2036,0.0,blacktr01,2013,1,HOU,AL,42,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,46,3.0,151.0,3,12,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,11.0,4.0,Australia,Victoria,Melbourne,,,,,,,Travis,Blackley,Travis Jarred,190.0,75.0,L,L,2004-07-01,2013-09-13,blact001,blacktr01,2013,TEX,AL,4,3.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2037,0.0,blacktr01,2013,1,HOU,AL,42,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,46,3.0,151.0,3,12,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,11.0,4.0,Australia,Victoria,Melbourne,,,,,,,Travis,Blackley,Travis Jarred,190.0,75.0,L,L,2004-07-01,2013-09-13,blact001,blacktr01,2013,HOU,AL,42,0.0,3,42.0,42,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2038,0.0,jepseke01,2013,1,LAA,AL,45,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,45,0.0,108.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,26.0,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235.0,75.0,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,2013,LAA,AL,45,0.0,2,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2039,0.0,scribev01,2013,1,OAK,AL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,18,0.0,80.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,7.0,19.0,USA,CT,New Milford,,,,,,,Evan,Scribner,Evan Lee,190.0,75.0,R,R,2011-04-26,2017-04-25,scrie001,scribev01,2013,OAK,AL,18,0.0,0,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2040,0.0,odorija01,2013,1,TBA,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,7,4.0,89.0,3,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,27.0,USA,IL,Breese,,,,,,,Jake,Odorizzi,Jacob Todd,190.0,74.0,R,R,2012-09-23,2019-09-24,odorj001,odorija01,2013,TBA,AL,7,4.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2041,0.0,gomesbr01,2013,1,TBA,AL,26,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,26,0.0,58.0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,15.0,USA,MA,Fall River,,,,,,,Brandon,Gomes,Brandon Paul,190.0,71.0,R,R,2011-05-03,2015-10-03,gomeb001,gomesbr01,2013,TBA,AL,26,0.0,3,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2042,0.0,bassan01,2013,1,SDN,NL,24,2.0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2013,1,24,0.0,126.0,5,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,1.0,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200.0,74.0,R,R,2011-06-13,2019-09-29,bassa001,bassan01,2013,SDN,NL,24,0.0,21,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2043,0.0,putkolu01,2013,1,DET,AL,30,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,30,0.0,89.0,2,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,5.0,10.0,USA,IL,Wheaton,,,,,,,Luke,Putkonen,Luke Webber,215.0,78.0,R,R,2012-04-29,2014-04-18,putkl001,putkolu01,2013,DET,AL,30,0.0,4,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2044,0.0,downsda02,2013,1,DET,AL,29,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,29,0.0,106.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,12.0,26.0,USA,MI,Southfield,,,,,,,Darin,Downs,Darin Burton,200.0,75.0,R,L,2012-07-03,2014-09-19,downd001,downsda02,2013,DET,AL,29,0.0,2,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2045,0.0,ayalalu01,2013,2,ATL,NL,37,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,39,0.0,99.0,0,10,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,,,,,,,Luis,Ayala,Luis Ignacio,205.0,74.0,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01,2013,BAL,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2046,0.0,ayalalu01,2013,1,BAL,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,39,0.0,99.0,0,10,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,,,,,,,Luis,Ayala,Luis Ignacio,205.0,74.0,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01,2013,ATL,NL,37,0.0,36,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2047,0.0,ayalalu01,2013,1,BAL,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,39,0.0,99.0,0,10,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,,,,,,,Luis,Ayala,Luis Ignacio,205.0,74.0,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01,2013,BAL,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2048,0.0,chapmke02,2013,1,HOU,AL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,25,0.0,61.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,19.0,USA,FL,Coral Springs,,,,,,,Kevin,Chapman,Kevin Allen,230.0,75.0,L,L,2013-08-09,2016-10-02,chapk002,chapmke02,2013,HOU,AL,25,0.0,0,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2049,0.0,rosenbj01,2013,1,PHI,NL,22,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,22,0.0,59.0,0,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,17.0,USA,VA,Newport News,,,,,,,B. J.,Rosenberg,Brian James,220.0,75.0,R,R,2012-06-09,2014-07-04,roseb003,rosenbj01,2013,PHI,NL,22,0.0,22,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2050,0.0,colomal01,2013,1,TBA,AL,3,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2013,1,3,3.0,48.0,1,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,31.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alex,Colome,Alexander Manuel,220.0,73.0,R,R,2013-05-30,2019-09-28,coloa001,colomal01,2013,TBA,AL,3,3.0,1,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2051,0.0,hagadni01,2013,1,CLE,AL,36,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,36,0.0,94.0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,1.0,USA,ID,Sandpoint,,,,,,,Nick,Hagadone,Nicholas Michael,230.0,77.0,L,L,2011-09-01,2015-07-06,hagan001,hagadni01,2013,CLE,AL,36,0.0,2,36.0,36,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2052,0.0,krolia01,2013,1,WAS,NL,32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,32,0.0,82.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,5.0,9.0,USA,IL,Hinsdale,,,,,,,Ian,Krol,Ian A.,210.0,73.0,L,L,2013-06-05,2018-05-27,kroli001,krolia01,2013,WAS,NL,32,0.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2053,0.0,anderbr04,2013,1,OAK,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,16,5.0,134.0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,1.0,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,230.0,76.0,L,L,2009-04-10,2019-09-28,andeb004,anderbr04,2013,OAK,AL,16,5.0,1,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2054,0.0,boxbebr01,2013,1,SDN,NL,18,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,18,0.0,66.0,3,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,27.0,USA,CA,Fullerton,,,,,,,Brad,Boxberger,Bradley George,205.0,74.0,R,R,2012-06-10,2019-06-23,boxbb001,boxbebr01,2013,SDN,NL,18,0.0,17,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2055,0.0,coellro01,2013,1,LAA,AL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,16,0.0,51.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,23.0,USA,NJ,Bayonne,,,,,,,Robert,Coello,Robert,250.0,77.0,R,R,2010-09-06,2013-09-28,coelr001,coellro01,2013,LAA,AL,16,0.0,2,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2056,0.0,oflaher01,2013,1,ATL,NL,19,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,19,0.0,54.0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,2.0,5.0,USA,WA,Walla Walla,,,,,,,Eric,O'Flaherty,Eric George,210.0,74.0,L,L,2006-08-16,2017-06-10,oflae001,oflaher01,2013,ATL,NL,19,0.0,19,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2057,0.0,beckejo02,2013,1,LAN,NL,8,8.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1,3.0,0.0,0.0,3.0,0.0,1.0,2013,1,8,8.0,130.0,2,7,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,5.0,15.0,USA,TX,Spring,,,,,,,Josh,Beckett,Joshua Patrick,230.0,77.0,R,R,2001-09-04,2014-08-03,beckj002,beckejo02,2013,LAN,NL,8,8.0,7,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2058,0.0,brachbr01,2013,1,SDN,NL,33,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,33,0.0,93.0,2,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,12.0,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215.0,78.0,R,R,2011-08-31,2019-09-28,bracb001,brachbr01,2013,SDN,NL,33,0.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2059,0.0,buenofr01,2013,1,KCA,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,7,0.0,25.0,2,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,3.0,5.0,Cuba,La Habana,La Habana,,,,,,,Francisley,Bueno,Francisley,205.0,71.0,L,L,2008-08-13,2014-09-24,buenf001,buenofr01,2013,KCA,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2060,0.0,diamosc01,2013,1,MIN,AL,24,7.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,2013,1,24,24.0,393.0,7,16,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,30.0,CAN,ON,Guelph,,,,,,,Scott,Diamond,Scott Michael,205.0,75.0,L,L,2011-07-18,2016-06-13,diams001,diamosc01,2013,MIN,AL,24,24.0,3,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2061,0.0,fujikky01,2013,1,CHN,NL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,12,0.0,36.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,7.0,21.0,Japan,Kochi,Kochi,,,,,,,Kyuji,Fujikawa,Kyuji,190.0,72.0,L,R,2013-04-01,2015-05-15,fujik001,fujikky01,2013,CHN,NL,12,0.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2062,0.0,gonzami02,2013,1,MIL,NL,75,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,75,0.0,150.0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,5.0,23.0,USA,TX,Corpus Christi,,,,,,,Mike,Gonzalez,Michael Vela,200.0,74.0,R,L,2003-08-11,2013-09-28,gonzm001,gonzami02,2013,MIL,NL,75,0.0,71,75.0,75,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2063,0.0,reynoma02,2013,1,ARI,NL,30,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,30,0.0,82.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,10.0,2.0,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240.0,77.0,L,L,2010-08-19,2016-09-23,reynm002,reynoma02,2013,ARI,NL,30,0.0,27,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2064,0.0,nunovi01,2013,1,NYA,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,5,3.0,60.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,26.0,USA,CA,National City,,,,,,,Vidal,Nuno,Vidal Vicente,210.0,71.0,L,L,2013-04-29,2018-09-28,nunov001,nunovi01,2013,NYA,AL,5,3.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2065,0.0,ambrihe01,2013,1,HOU,AL,43,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,43,0.0,109.0,1,9,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,24.0,USA,CA,Orange,,,,,,,Hector,Ambriz,Hector,235.0,74.0,L,R,2010-04-30,2014-05-07,ambrh001,ambrihe01,2013,HOU,AL,43,0.0,4,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2066,0.0,duffyda01,2013,1,KCA,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,5,5.0,73.0,1,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,21.0,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205.0,75.0,L,L,2011-05-18,2019-09-24,duffd001,duffyda01,2013,KCA,AL,5,5.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2067,0.0,rzepcma01,2013,2,CLE,AL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4026,3,38,0.0,92.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,29.0,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01,2013,CLE,AL,27,0.0,2,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2068,0.0,valvejo01,2013,1,DET,AL,20,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,20,0.0,58.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,3.0,24.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Valverde,Jose Rafael,265.0,76.0,R,R,2003-06-01,2014-05-26,valvj001,valvejo01,2013,DET,AL,20,0.0,1,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2069,0.0,bowdemi01,2013,1,CHN,NL,34,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,34,0.0,113.0,5,8,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,9.0,USA,IL,Winfield,,,,,,,Michael,Bowden,Michael Matthew,215.0,75.0,R,R,2008-08-30,2013-09-03,bowdm001,bowdemi01,2013,CHN,NL,34,0.0,34,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2070,0.0,ortizjo05,2013,1,TEX,AL,32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,32,0.0,134.0,3,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,8.0,13.0,Venezuela,Distrito Federal,Caracas,,,,,,,Joe,Ortiz,Joseph,175.0,67.0,L,L,2013-03-31,2013-09-20,ortij004,ortizjo05,2013,TEX,AL,32,0.0,4,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2071,0.0,jimence01,2013,1,PHI,NL,19,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,19,0.0,51.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,12.0,Venezuela,Sucre,Cumana,,,,,,,Cesar,Jimenez,Cesar Enrique,215.0,72.0,L,L,2006-09-11,2015-10-01,jimec002,jimence01,2013,PHI,NL,19,0.0,19,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2072,0.0,jennida01,2013,1,MIA,NL,47,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,47,0.0,122.0,3,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,17.0,USA,CA,Berkeley,,,,,,,Dan,Jennings,Daniel Lee,215.0,75.0,L,L,2012-04-30,2019-05-17,jennd003,jennida01,2013,MIA,NL,47,0.0,43,47.0,47,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2073,0.0,tonkimi01,2013,1,MIN,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,9,0.0,34.0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,19.0,USA,CA,Glendale,,,,,,,Michael,Tonkin,Michael Harvey,220.0,79.0,R,R,2013-07-11,2017-09-30,tonkm001,tonkimi01,2013,MIN,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2074,0.0,wilsobr01,2013,1,LAN,NL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,18,0.0,41.0,1,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,3.0,16.0,USA,NH,Londonderry,,,,,,,Brian,Wilson,Brian Patrick,205.0,73.0,R,R,2006-04-23,2014-09-27,wilsb001,wilsobr01,2013,LAN,NL,18,0.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2075,0.0,scahiro01,2013,1,COL,NL,23,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,23,0.0,100.0,7,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,15.0,USA,IL,Winfield,,,,,,,Rob,Scahill,Robert Joseph,220.0,74.0,L,R,2012-09-11,2018-09-28,scahr001,scahiro01,2013,COL,NL,23,0.0,22,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2076,0.0,burnese01,2013,1,LAA,AL,13,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,13,0.0,29.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,9.0,17.0,USA,FL,Dunedin,,,,,,,Sean,Burnett,Sean Richard,185.0,71.0,L,L,2004-05-30,2016-09-30,burns001,burnese01,2013,LAA,AL,13,0.0,3,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2077,0.0,chambjo03,2013,1,NYA,AL,45,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,45,0.0,126.0,3,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,23.0,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245.0,75.0,R,R,2007-08-07,2016-07-03,chamj002,chambjo03,2013,NYA,AL,45,0.0,2,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2078,0.0,purceda01,2013,1,CHA,AL,24,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,24,0.0,76.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,4.0,22.0,USA,IL,St. Charles,,,,,,,David,Purcey,David Kent,245.0,77.0,L,L,2008-04-18,2013-09-20,purcd001,purceda01,2013,CHA,AL,24,0.0,2,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2079,0.0,morrobr01,2013,1,TOR,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,10,10.0,163.0,2,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,26.0,USA,CA,Santa Rosa,,,,,,,Brandon,Morrow,Brandon John,205.0,75.0,R,R,2007-04-03,2018-07-15,morrb001,morrobr01,2013,TOR,AL,10,10.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2080,0.0,walketa01,2013,1,SEA,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2013,1,3,3.0,45.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,8.0,13.0,USA,LA,Shreveport,,,,,,,Taijuan,Walker,Taijuan Emmanuel,235.0,76.0,R,R,2013-08-30,2019-09-29,walkt004,walketa01,2013,SEA,AL,3,3.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2081,0.0,lannajo01,2013,1,PHI,NL,14,21.0,2,4,3.0,1.0,0.0,0,1.0,0.0,0.0,2,11.0,0.0,0.0,2.0,0.0,0.0,2013,1,14,14.0,223.0,0,9,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,27.0,USA,NY,Long Beach,,,,,,,John,Lannan,John Edward,235.0,76.0,L,L,2007-07-26,2014-04-13,lannj001,lannajo01,2013,PHI,NL,14,14.0,14,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
