Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1943,0.0,ogandal01,2011,1,TEX,AL,31,2.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2011,1,31,29.0,507.0,8,12,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,5.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alexi,Ogando,Alexi,200.0,76.0,R,R,2010-06-15,2018-05-04,ogana001,ogandal01,2011,TEX,AL,31,29.0,1,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1944,0.0,byrdati01,2011,1,NYN,NL,72,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,72,0.0,113.0,1,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,10.0,31.0,USA,IL,Oak Lawn,,,,,,,Tim,Byrdak,Timothy Christopher,190.0,71.0,L,L,1998-08-07,2013-09-26,byrdt001,byrdati01,2011,NYN,NL,72,0.0,68,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1945,0.0,greggke01,2011,1,BAL,AL,63,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,63,0.0,179.0,0,11,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,20.0,USA,OR,Corvallis,,,,,,,Kevin,Gregg,Kevin Marschall,245.0,78.0,R,R,2003-08-09,2015-05-07,gregk001,greggke01,2011,BAL,AL,63,0.0,2,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1946,0.0,cruzju02,2011,1,TBA,AL,56,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,56,0.0,146.0,1,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,10.0,15.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan,Cruz,Juan Carlos,170.0,74.0,R,R,2001-08-21,2012-08-19,cruzj005,cruzju02,2011,TBA,AL,56,0.0,2,56.0,56,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1947,0.0,johnsjo09,2011,1,FLO,NL,9,19.0,1,3,3.0,0.0,0.0,0,4.0,0.0,0.0,2,10.0,0.0,0.0,2.0,0.0,1.0,2011,1,9,9.0,181.0,8,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,31.0,USA,MN,Minneapolis,,,,,,,Josh,Johnson,Joshua Michael,250.0,79.0,L,R,2005-09-10,2013-08-06,johnj009,johnsjo09,2011,FLO,NL,9,9.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1948,0.0,pestavi01,2011,1,CLE,AL,68,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,67,0.0,186.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,2.0,20.0,USA,CA,Newport Beach,,,,,,,Vinnie,Pestano,Vincent William,210.0,72.0,R,R,2010-09-23,2015-07-11,pestv001,pestavi01,2011,CLE,AL,68,0.0,4,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1949,0.0,acostma01,2011,1,NYN,NL,44,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,44,0.0,141.0,3,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,1.0,Panama,Colon,Colon,,,,,,,Manny,Acosta,Manuel Alcides,215.0,76.0,R,R,2007-08-12,2012-10-03,acosm001,acostma01,2011,NYN,NL,44,0.0,41,44.0,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1950,0.0,balfogr01,2011,1,OAK,AL,62,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,62,0.0,186.0,2,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,12.0,30.0,Australia,New South Wales,Sydney,,,,,,,Grant,Balfour,Grant Robert,200.0,74.0,R,R,2001-07-22,2015-04-18,balfg001,balfogr01,2011,OAK,AL,62,0.0,3,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1951,0.0,colemlo01,2011,1,KCA,AL,48,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2011,1,48,0.0,179.0,3,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,4.0,USA,MS,Greenwood,,,,,,,Louis,Coleman,Harold Louis,205.0,76.0,R,R,2011-04-21,2018-09-29,colel001,colemlo01,2011,KCA,AL,48,0.0,3,48.0,48,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1952,0.0,romose01,2011,1,SFN,NL,65,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,65,0.0,144.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,3.0,4.0,USA,CA,Brawley,,,,,,,Sergio,Romo,Sergio Francisco,185.0,71.0,R,R,2008-06-26,2019-09-28,romos001,romose01,2011,SFN,NL,65,0.0,63,65.0,65,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1953,0.0,loeka01,2011,1,MIL,NL,72,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2011,1,72,0.0,216.0,3,9,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,9.0,10.0,USA,CA,Simi Valley,,,,,,,Kameron,Loe,Kameron David,245.0,80.0,R,R,2004-09-26,2013-09-28,loe-k001,loeka01,2011,MIL,NL,72,0.0,69,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1954,0.0,oflaher01,2011,1,ATL,NL,78,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,78,0.0,221.0,3,13,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,2.0,5.0,USA,WA,Walla Walla,,,,,,,Eric,O'Flaherty,Eric George,210.0,74.0,L,L,2006-08-16,2017-06-10,oflae001,oflaher01,2011,ATL,NL,78,0.0,75,78.0,78,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1955,0.0,isrinja01,2011,1,NYN,NL,53,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,53,0.0,140.0,1,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,9.0,7.0,USA,IL,Brighton,,,,,,,Jason,Isringhausen,Jason Derik,235.0,75.0,R,R,1995-07-17,2012-09-19,isrij001,isrinja01,2011,NYN,NL,53,0.0,50,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1956,0.0,peraljo01,2011,1,TBA,AL,71,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,71,0.0,203.0,7,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,3.0,23.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Joel,Peralta,Joel,210.0,70.0,R,R,2005-05-25,2016-07-05,peraj002,peraljo01,2011,TBA,AL,71,0.0,4,71.0,71,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1957,0.0,kendrky01,2011,1,PHI,NL,35,24.0,1,5,5.0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,0.0,0.0,5.0,0.0,0.0,2011,1,34,14.0,344.0,7,17,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,26.0,USA,TX,Houston,,,,,,,Kyle,Kendrick,Kyle Rodney,220.0,75.0,R,R,2007-06-13,2017-05-10,kendk001,kendrky01,2011,PHI,NL,35,14.0,34,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1958,0.0,colliti01,2011,1,KCA,AL,68,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,68,0.0,201.0,0,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,21.0,USA,MA,Worcester,,,,,,,Tim,Collins,Timothy Michael,170.0,67.0,L,L,2011-03-31,2019-07-23,collt001,colliti01,2011,KCA,AL,68,0.0,5,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1959,0.0,marquja01,2011,2,ARI,NL,3,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4022,3,23,23.0,396.0,11,12,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,8.0,21.0,USA,NY,Manhasset,,,,,,,Jason,Marquis,Jason Scott,220.0,73.0,L,R,2000-06-06,2015-05-25,marqj001,marquja01,2011,WAS,NL,25,20.0,23,20.0,20,0,0,0,0,0,0,0,0,0,0.0,2.0,3.0
1960,0.0,marquja01,2011,2,ARI,NL,3,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4022,3,23,23.0,396.0,11,12,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,8.0,21.0,USA,NY,Manhasset,,,,,,,Jason,Marquis,Jason Scott,220.0,73.0,L,R,2000-06-06,2015-05-25,marqj001,marquja01,2011,ARI,NL,3,3.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1961,0.0,frierer01,2011,1,SDN,NL,59,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,59,0.0,189.0,2,3,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,7.0,19.0,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205.0,72.0,R,R,2009-09-26,2017-07-03,friee001,frierer01,2011,SDN,NL,59,0.0,55,59.0,59,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1962,0.0,estrama01,2011,1,MIL,NL,43,12.0,1,3,2.0,1.0,0.0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,4.0,0.0,0.0,2011,1,43,7.0,278.0,4,12,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,5.0,Mexico,Sonora,Sonora,,,,,,,Marco,Estrada,Marco Rene,180.0,72.0,R,R,2008-08-20,2019-04-16,estrm001,estrama01,2011,MIL,NL,43,7.0,40,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1963,0.0,bailean01,2011,1,OAK,AL,42,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,42,0.0,125.0,1,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,31.0,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,240.0,75.0,R,R,2009-04-06,2017-08-15,baila001,bailean01,2011,OAK,AL,42,0.0,1,42.0,42,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1964,0.0,motagu01,2011,1,SFN,NL,52,10.0,0,1,0.0,1.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,2011,1,52,0.0,241.0,4,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,7.0,25.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Guillermo,Mota,Guillermo,240.0,78.0,R,R,1999-05-02,2012-10-02,motag001,motagu01,2011,SFN,NL,52,0.0,50,52.0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1965,0.0,affelje01,2011,1,SFN,NL,67,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2011,1,67,0.0,185.0,7,11,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,6.0,6.0,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,Jeremy David,225.0,76.0,L,L,2002-04-06,2015-10-04,affej001,affelje01,2011,SFN,NL,67,0.0,64,67.0,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1966,0.0,ueharko01,2011,1,BAL,AL,43,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,65,0.0,195.0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,,,,,,,Koji,Uehara,Koji,195.0,74.0,R,R,2009-04-08,2017-09-02,uehak001,ueharko01,2011,TEX,AL,22,0.0,0,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1967,0.0,ueharko01,2011,1,BAL,AL,43,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,65,0.0,195.0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,,,,,,,Koji,Uehara,Koji,195.0,74.0,R,R,2009-04-08,2017-09-02,uehak001,ueharko01,2011,BAL,AL,43,0.0,5,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1968,0.0,ueharko01,2011,2,TEX,AL,22,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,65,0.0,195.0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,,,,,,,Koji,Uehara,Koji,195.0,74.0,R,R,2009-04-08,2017-09-02,uehak001,ueharko01,2011,TEX,AL,22,0.0,0,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1969,0.0,ueharko01,2011,2,TEX,AL,22,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,65,0.0,195.0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,,,,,,,Koji,Uehara,Koji,195.0,74.0,R,R,2009-04-08,2017-09-02,uehak001,ueharko01,2011,BAL,AL,43,0.0,5,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1970,0.0,cappsma01,2011,1,MIN,AL,69,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,69,0.0,197.0,3,12,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,3.0,USA,GA,Douglasville,,,,,,,Matt,Capps,Matthew Dicus,250.0,74.0,R,R,2005-09-16,2012-09-24,cappm001,cappsma01,2011,MIN,AL,69,0.0,1,69.0,69,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1971,0.0,nathajo01,2011,1,MIN,AL,48,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,48,0.0,134.0,5,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,11.0,22.0,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230.0,76.0,R,R,1999-04-21,2016-09-27,nathj001,nathajo01,2011,MIN,AL,48,0.0,2,48.0,48,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1972,0.0,downssc01,2011,1,LAA,AL,60,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,60,0.0,161.0,6,13,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,3.0,17.0,USA,KY,Louisville,,,,,,,Scott,Downs,Scott Jeremy,215.0,74.0,L,L,2000-04-09,2014-09-23,downs001,downssc01,2011,LAA,AL,60,0.0,6,60.0,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1973,0.0,benoijo01,2011,1,DET,AL,66,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,66,0.0,183.0,1,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,7.0,26.0,D.R.,Santiago,Santiago,,,,,,,Joaquin,Benoit,Joaquin Antonio,250.0,76.0,R,R,2001-08-08,2017-09-07,benoj001,benoijo01,2011,DET,AL,66,0.0,3,66.0,66,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1974,0.0,albural01,2011,1,DET,AL,41,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,41,0.0,130.0,3,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,2011-04-15,2017-09-30,albua001,albural01,2011,DET,AL,41,0.0,3,41.0,41,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1975,0.0,adamsmi03,2011,1,SDN,NL,49,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,75,0.0,221.0,4,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,7.0,29.0,USA,TX,Corpus Christi,,,,,,,Mike,Adams,Jon Michael,210.0,77.0,R,R,2004-05-18,2014-09-18,adamm001,adamsmi03,2011,TEX,AL,27,0.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1976,0.0,adamsmi03,2011,1,SDN,NL,49,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,75,0.0,221.0,4,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,7.0,29.0,USA,TX,Corpus Christi,,,,,,,Mike,Adams,Jon Michael,210.0,77.0,R,R,2004-05-18,2014-09-18,adamm001,adamsmi03,2011,SDN,NL,49,0.0,45,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1977,0.0,owingmi01,2011,1,ARI,NL,34,19.0,2,4,4.0,0.0,0.0,0,1.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,2011,1,33,4.0,189.0,3,8,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,9.0,28.0,USA,GA,Gainesville,,,,,,,Micah,Owings,Micah Burton,220.0,77.0,R,R,2007-04-06,2012-04-25,owinm001,owingmi01,2011,ARI,NL,34,4.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1978,0.0,adamsmi03,2011,2,TEX,AL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,75,0.0,221.0,4,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,7.0,29.0,USA,TX,Corpus Christi,,,,,,,Mike,Adams,Jon Michael,210.0,77.0,R,R,2004-05-18,2014-09-18,adamm001,adamsmi03,2011,TEX,AL,27,0.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1979,0.0,adamsmi03,2011,2,TEX,AL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,75,0.0,221.0,4,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,7.0,29.0,USA,TX,Corpus Christi,,,,,,,Mike,Adams,Jon Michael,210.0,77.0,R,R,2004-05-18,2014-09-18,adamm001,adamsmi03,2011,SDN,NL,49,0.0,45,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1980,0.0,rauchjo01,2011,1,TOR,AL,53,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,53,0.0,156.0,3,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,9.0,27.0,USA,KY,Louisville,,,,,,,Jon,Rauch,Jon Erich,290.0,83.0,R,R,2002-04-02,2013-05-17,raucj001,rauchjo01,2011,TOR,AL,53,0.0,3,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1981,0.0,pauleda01,2011,1,SEA,AL,39,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4022,3,53,0.0,222.0,4,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,17.0,USA,CO,Longmont,,,,,,,David,Pauley,David Wayne,215.0,74.0,R,R,2006-05-31,2012-07-02,pauld001,pauleda01,2011,DET,AL,14,0.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1982,0.0,scherma01,2011,1,DET,AL,33,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,33,33.0,585.0,11,12,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,27.0,USA,MO,St. Louis,,,,,,,Max,Scherzer,Maxwell M.,215.0,75.0,R,R,2008-04-29,2019-09-24,schem001,scherma01,2011,DET,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1983,0.0,cokeph01,2011,1,DET,AL,48,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2011,1,48,14.0,326.0,4,15,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,19.0,USA,CA,Sonora,,,,,,,Phil,Coke,Phillip Douglas,210.0,73.0,L,L,2008-09-01,2016-09-26,cokep001,cokeph01,2011,DET,AL,48,14.0,1,48.0,48,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1984,0.0,soriajo01,2011,1,KCA,AL,60,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,60,0.0,181.0,1,11,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,18.0,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,200.0,75.0,R,R,2007-04-04,2019-09-27,sorij001,soriajo01,2011,KCA,AL,60,0.0,2,60.0,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1985,0.0,mcdonda02,2011,1,BOS,AL,1,,2,1,,,,0,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,4022,2,68,40.0,1183.0,90,3,3.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.25,18.0,0.0,0.0,6.0,1.0,0.0,1978.0,11.0,17.0,USA,CO,Fort Collins,,,,,,,Darnell,McDonald,Darnell Tyrone,205.0,71.0,R,R,2004-04-30,2013-09-29,mcdod002,mcdonda02,2011,BOS,AL,79,40.0,79,67.0,1,0,0,0,0,0,23,13,37,67,8.0,9.0,13.0
1986,0.0,danksjo01,2011,1,CHA,AL,27,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,27,27.0,511.0,4,30,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,15.0,USA,TX,Austin,,,,,,,John,Danks,John William,210.0,73.0,L,L,2007-04-08,2016-04-28,dankj001,danksjo01,2011,CHA,AL,27,27.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1987,0.0,clippty01,2011,1,WAS,NL,72,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1,72,0.0,265.0,0,8,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,2.0,14.0,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200.0,75.0,R,R,2007-05-20,2019-09-25,clipt001,clippty01,2011,WAS,NL,72,0.0,68,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1988,0.0,aceveal01,2011,1,BOS,AL,55,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,55,4.0,342.0,6,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,,,,,,,Alfredo,Aceves,Alfredo,205.0,74.0,R,R,2008-08-31,2014-06-02,aceva001,aceveal01,2011,BOS,AL,55,4.0,2,55.0,55,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1989,0.0,nunezle01,2011,1,FLO,NL,68,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1,68,0.0,193.0,5,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,3.0,15.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan Carlos,Oviedo,Juan Carlos,195.0,74.0,R,R,2005-05-09,2014-07-19,nunel001,nunezle01,2011,FLO,NL,68,0.0,65,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
