Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1856,0.0,meekev01,2012,1,PIT,NL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,12,0.0,36.0,3,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,5.0,12.0,USA,WA,Bellevue,,,,,,,Evan,Meek,Evan David,215.0,72.0,R,R,2008-04-02,2014-09-25,meeke001,meekev01,2012,PIT,NL,12,0.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1857,0.0,phillza01,2012,1,BAL,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,6,0.0,18.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,21.0,USA,CA,Sacramento,,,,,,,Zach,Phillips,Zachary David,200.0,73.0,L,L,2011-08-31,2016-09-30,philz001,phillza01,2012,BAL,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1858,0.0,jeffrje01,2012,1,KCA,AL,13,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,13,0.0,40.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,21.0,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,205.0,72.0,R,R,2010-09-01,2019-08-23,jeffj001,jeffrje01,2012,KCA,AL,13,0.0,0,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1859,0.0,machije01,2012,1,SFN,NL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,8,0.0,20.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,2.0,1.0,Venezuela,Anzoategui,El Tigre,,,,,,,Jean,Machi,Jean Manuel,255.0,72.0,R,R,2012-09-03,2017-05-12,machj002,machije01,2012,SFN,NL,8,0.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1860,0.0,igarary01,2012,2,NYA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,4,0.0,12.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,5.0,28.0,Japan,Chiba,Chiba,,,,,,,Ryota,Igarashi,Ryota,200.0,71.0,R,R,2010-04-08,2012-08-12,igarr001,igarary01,2012,NYA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1861,0.0,delarda01,2012,1,TBA,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,5,0.0,15.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,1.0,USA,CA,Torrance,,,,,,,Dane,De La Rosa,Dane David,245.0,79.0,R,R,2011-07-20,2014-06-16,delad001,delarda01,2012,TBA,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1862,0.0,igarary01,2012,2,NYA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,4,0.0,12.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,5.0,28.0,Japan,Chiba,Chiba,,,,,,,Ryota,Igarashi,Ryota,200.0,71.0,R,R,2010-04-08,2012-08-12,igarr001,igarary01,2012,TOR,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1863,0.0,igarary01,2012,1,TOR,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,4,0.0,12.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,5.0,28.0,Japan,Chiba,Chiba,,,,,,,Ryota,Igarashi,Ryota,200.0,71.0,R,R,2010-04-08,2012-08-12,igarr001,igarary01,2012,NYA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1864,0.0,korecbo01,2012,1,TOR,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,0.0,3.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,9.0,16.0,USA,NJ,Hillside,,,,,,,Bobby,Korecky,Robert John,185.0,71.0,R,R,2008-04-26,2014-06-11,koreb001,korecbo01,2012,TOR,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1865,0.0,igarary01,2012,1,TOR,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,4,0.0,12.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,5.0,28.0,Japan,Chiba,Chiba,,,,,,,Ryota,Igarashi,Ryota,200.0,71.0,R,R,2010-04-08,2012-08-12,igarr001,igarary01,2012,TOR,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1866,0.0,crosbca01,2012,1,DET,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,3.0,37.0,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,17.0,USA,IL,Maple Park,,,,,,,Casey,Crosby,Casey W.,225.0,77.0,R,L,2012-06-01,2012-06-15,crosc001,crosbca01,2012,DET,AL,3,3.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1867,0.0,delarru01,2012,1,LAN,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,0.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,4.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,210.0,72.0,R,R,2011-05-24,2017-08-01,delar003,delarru01,2012,LAN,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1868,0.0,villape01,2012,1,CIN,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,0.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,9.0,USA,TX,Edinburg,,,,,,,Pedro,Villarreal,Pedro A.,235.0,73.0,R,R,2012-09-05,2015-09-22,villp001,villape01,2012,CIN,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1869,0.0,pinama01,2012,1,KCA,AL,1,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,0.0,9.0,4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,6.0,5.0,Venezuela,Lara,Barquisimeto,,,,,,,Manny,Pina,Manuel Elias,215.0,72.0,R,R,2011-08-03,2019-09-29,pinam001,pinama01,2012,KCA,AL,1,0.0,1,1.0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1870,0.0,dysonsa01,2012,1,TOR,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,2,0.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,7.0,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,212.0,73.0,R,R,2012-07-05,2019-09-03,dysos001,dysonsa01,2012,TOR,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1871,0.0,olsonga01,2012,1,NYN,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,0.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,18.0,USA,CA,Fresno,,,,,,,Garrett,Olson,Garrett Andrew,205.0,73.0,R,L,2007-07-04,2012-08-08,olsog003,olsonga01,2012,NYN,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1872,0.0,verdury01,2012,1,KCA,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,1.0,5.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,10.0,USA,CA,Pasadena,,,,,,,Ryan,Verdugo,Ryan Louis,200.0,72.0,L,L,2012-07-17,2012-07-17,verdr001,verdury01,2012,KCA,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1873,0.0,spencjo01,2012,1,SDN,NL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,11,0.0,31.0,1,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,22.0,Australia,Victoria,Grovedale,,,,,,,Josh,Spence,Joshua Patrick William,195.0,74.0,L,L,2011-06-24,2012-05-11,spenj001,spencjo01,2012,SDN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1874,0.0,rodrist02,2012,1,LAN,NL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,11,0.0,20.0,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,16.0,USA,FL,Miami Beach,,,,,,,Paco,Rodriguez,Steven Francis,220.0,75.0,L,L,2012-09-09,2015-05-29,rodrp001,rodrist02,2012,LAN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1875,0.0,warread01,2012,1,NYA,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,1.0,7.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,25.0,USA,AL,Birmingham,,,,,,,Adam,Warren,Adam Parrish,224.0,73.0,R,R,2012-06-29,2019-06-07,warra001,warread01,2012,NYA,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1876,0.0,socolmi01,2012,2,CHN,NL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,12,0.0,49.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Socolovich,Miguel Angel,205.0,73.0,R,R,2012-07-14,2018-06-02,socom001,socolmi01,2012,CHN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1877,0.0,hottoto01,2012,1,KCA,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,9,0.0,28.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,7.0,9.0,USA,MO,Kansas City,,,,,,,Tommy,Hottovy,Thomas Lee,205.0,73.0,L,L,2011-06-03,2012-10-01,hottt001,hottoto01,2012,KCA,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1878,0.0,reckean01,2012,1,OAK,AL,13,31.0,3,4,3.0,1.0,0.0,0,0.0,0.0,0.0,4,13.0,0.0,1.0,1.0,0.0,0.0,6036,5,18,13.0,362.0,91,8,1.0,5,2.0,0.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,29.0,USA,PA,Allentown,,,,,,,Anthony,Recker,Anthony Vito,240.0,74.0,R,R,2011-08-25,2017-04-19,recka001,reckean01,2012,CHN,NL,9,4.0,9,6.0,0,5,1,0,0,0,0,0,0,0,0.0,4.0,0.0
1879,0.0,reckean01,2012,1,OAK,AL,13,31.0,3,4,3.0,1.0,0.0,0,0.0,0.0,0.0,4,13.0,0.0,1.0,1.0,0.0,0.0,6036,5,18,13.0,362.0,91,8,1.0,5,2.0,0.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,29.0,USA,PA,Allentown,,,,,,,Anthony,Recker,Anthony Vito,240.0,74.0,R,R,2011-08-25,2017-04-19,recka001,reckean01,2012,OAK,AL,13,10.0,13,12.0,0,12,0,0,0,0,0,0,0,0,1.0,1.0,0.0
1880,0.0,ohmanwi01,2012,1,CHA,AL,32,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,32,0.0,80.0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,8.0,13.0,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225.0,74.0,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,2012,CHA,AL,32,0.0,1,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1881,0.0,fontwi01,2012,1,TEX,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,0.0,6.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,24.0,Venezuela,Vargas,La Guaira,,,,,,,Wilmer,Font,Wilmer,250.0,76.0,R,R,2012-09-18,2019-09-29,fontw001,fontwi01,2012,TEX,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1882,0.0,carsoro01,2012,1,NYN,NL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,17,0.0,40.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,23.0,USA,MS,Hattiesburg,,,,,,,Robert,Carson,Robert N.,240.0,76.0,L,L,2012-05-18,2013-08-28,carsr001,carsoro01,2012,NYN,NL,17,0.0,16,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1883,0.0,brunebr01,2012,1,CHA,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,0.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,2.0,17.0,USA,OR,Astoria,,,,,,,Brian,Bruney,Brian Anthony,235.0,75.0,R,R,2004-05-08,2012-06-24,brunb001,brunebr01,2012,CHA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1884,0.0,aardsda01,2012,1,NYA,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,1,0.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,12.0,27.0,USA,CO,Denver,,,,,,,David,Aardsma,David Allan,215.0,75.0,R,R,2004-04-06,2015-08-23,aardd001,aardsda01,2012,NYA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1885,0.0,putkolu01,2012,1,DET,AL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,12,0.0,48.0,2,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,5.0,10.0,USA,IL,Wheaton,,,,,,,Luke,Putkonen,Luke Webber,215.0,78.0,R,R,2012-04-29,2014-04-18,putkl001,putkolu01,2012,DET,AL,12,0.0,0,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1886,0.0,morribr01,2012,1,PIT,NL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,5,0.0,15.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,28.0,USA,TN,Tullahoma,,,,,,,Bryan,Morris,Avery Bryan,220.0,75.0,L,R,2012-09-14,2017-06-22,morrb002,morribr01,2012,PIT,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1887,0.0,socolmi01,2012,2,CHN,NL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,12,0.0,49.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Socolovich,Miguel Angel,205.0,73.0,R,R,2012-07-14,2018-06-02,socom001,socolmi01,2012,BAL,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1888,0.0,socolmi01,2012,1,BAL,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,12,0.0,49.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Socolovich,Miguel Angel,205.0,73.0,R,R,2012-07-14,2018-06-02,socom001,socolmi01,2012,BAL,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1889,0.0,enrigba01,2012,1,LAA,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,0.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,3.0,30.0,USA,CA,Stockton,,,,,,,Barry,Enright,Barry Ryan,220.0,75.0,R,R,2010-06-30,2013-05-15,enrib001,enrigba01,2012,LAA,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1890,0.0,socolmi01,2012,1,BAL,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4024,3,12,0.0,49.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Socolovich,Miguel Angel,205.0,73.0,R,R,2012-07-14,2018-06-02,socom001,socolmi01,2012,CHN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1891,0.0,sanched01,2012,1,SLN,NL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,17,0.0,45.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,2.0,16.0,Venezuela,Aragua,Maracay,,,,,,,Eduardo,Sanchez,Eduardo Nazareth,180.0,71.0,R,R,2011-04-13,2013-08-13,sance001,sanched01,2012,SLN,NL,17,0.0,15,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1892,0.0,runzlda01,2012,1,SFN,NL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,6,0.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,30.0,USA,CA,Santa Monica,,,,,,,Dan,Runzler,Daniel Joseph,210.0,76.0,L,L,2009-09-04,2017-10-01,runzd001,runzlda01,2012,SFN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1893,0.0,saitota01,2012,1,ARI,NL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,16,0.0,36.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1970.0,2.0,14.0,Japan,Miyagi,Sendai,,,,,,,Takashi,Saito,Takashi,200.0,74.0,L,R,2006-04-09,2012-09-30,saitt001,saitota01,2012,ARI,NL,16,0.0,16,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1894,0.0,harriwi02,2012,1,COL,NL,20,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,20,0.0,53.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,28.0,USA,TX,Houston,,,,,,,Will,Harris,William Taylor,240.0,76.0,R,R,2012-08-13,2019-09-29,harrw002,harriwi10,2012,COL,NL,20,0.0,20,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1895,0.0,stutemi01,2012,1,PHI,NL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,6,0.0,17.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,4.0,USA,LA,Metairie,,,,,,,Michael,Stutes,Michael Christopher,185.0,73.0,R,R,2011-04-25,2013-09-28,stutm001,sttuemi01,2012,PHI,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1896,0.0,chulkvi01,2012,1,MIL,NL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,7,0.0,27.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,19.0,USA,FL,Miami,,,,,,,Vinnie,Chulk,Charles Vincent,200.0,74.0,R,R,2003-09-08,2012-05-18,chulv001,chulkvi01,2012,MIL,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1897,0.0,vasques01,2012,1,MIN,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,6,6.0,95.0,0,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,7.0,D.R.,Hermanas Mirabal,Tenares,,,,,,,Esmerling,Vasquez,Esmerling de Jesus,200.0,73.0,R,R,2009-04-26,2012-10-01,vasqe001,vasques01,2012,MIN,AL,6,6.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1898,0.0,crawfev01,2012,1,TOR,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,10,0.0,24.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,2.0,USA,AL,Prattville,,,,,,,Evan,Crawford,Evan Shane,190.0,74.0,R,L,2012-04-15,2012-07-29,crawe001,crawfev01,2012,TOR,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1899,0.0,carigan01,2012,1,OAK,AL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,11,0.0,29.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,23.0,USA,CT,New London,,,,,,,Andrew,Carignan,Gary Andrew,235.0,71.0,R,R,2011-09-02,2012-06-05,caria001,carigan01,2012,OAK,AL,11,0.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1900,0.0,pomerst01,2012,1,BAL,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,3,0.0,18.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,12.0,17.0,USA,TX,Dallas,,,,,,,Stu,Pomeranz,Stuart Michael,220.0,79.0,R,R,2012-05-07,2012-05-25,pomes001,pomerst01,2012,BAL,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1901,0.0,vogtst01,2012,1,TBA,AL,18,25.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,4024,2,9,1.0,60.0,20,2,0.0,0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,1.0,USA,CA,Visalia,,,,,,,Stephen,Vogt,Stephen Guy,225.0,72.0,L,R,2012-04-06,2019-09-28,vogts001,vogtst01,2012,TBA,AL,18,4.0,18,9.0,0,7,0,0,0,0,2,0,0,2,5.0,10.0,1.0
1902,0.0,weberth01,2012,1,DET,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1,2,0.0,12.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,28.0,USA,NE,Seward,,,,,,,Thad,Weber,Thad G.,205.0,74.0,R,R,2012-04-22,2013-08-20,webet001,weberth01,2012,DET,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
