Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1897,0.0,lopezwi01,2010,1,HOU,NL,68,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,68,0.0,201.0,7,15,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,19.0,Nicaragua,Leon,Leon,,,,,,,Wilton,Lopez,Wilton,200.0,72.0,R,R,2009-08-28,2014-04-08,lopew001,lopezwi01,2010,HOU,NL,68,0.0,64,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1898,0.0,mujiced01,2010,1,SDN,NL,59,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,59,0.0,209.0,3,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,10.0,Venezuela,Carabobo,Valencia,,,,,,,Edward,Mujica,Edward Jose,220.0,75.0,R,R,2006-06-21,2017-08-12,mujie001,mujiced01,2010,SDN,NL,59,0.0,58,59.0,59,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1899,0.0,lindsma01,2010,1,HOU,NL,58,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,58,0.0,160.0,6,6,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,2.0,11.0,USA,ID,Rexburg,,,,,,,Matt,Lindstrom,Matthew Raymond,215.0,75.0,R,R,2007-04-04,2014-09-26,lindm001,lindsma01,2010,HOU,NL,58,0.0,56,58.0,58,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1900,0.0,contrjo01,2010,1,PHI,NL,67,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,67,0.0,170.0,1,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,12.0,6.0,Cuba,Pinar del Rio,Las Martinas,,,,,,,Jose,Contreras,Jose Ariel,255.0,76.0,R,R,2003-03-31,2013-05-27,contj002,contrjo01,2010,PHI,NL,67,0.0,63,67.0,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1901,0.0,correke01,2010,1,SDN,NL,28,44.0,4,6,5.0,1.0,0.0,0,5.0,0.0,0.0,2,20.0,0.0,0.0,6.0,0.0,0.0,2010,1,28,26.0,435.0,13,13,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,24.0,USA,CA,San Diego,,,,,,,Kevin,Correia,Kevin John,200.0,75.0,R,R,2003-07-10,2015-07-04,corrk001,correke01,2010,SDN,NL,28,26.0,27,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1902,0.0,masseni01,2010,1,CIN,NL,82,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,82,0.0,230.0,9,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,17.0,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,225.0,77.0,R,R,2006-06-27,2015-07-05,massn001,masseni01,2010,CIN,NL,82,0.0,78,82.0,82,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1903,0.0,mazzavi01,2010,1,OAK,AL,24,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2010,1,24,18.0,367.0,5,11,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,27.0,USA,NJ,Hackensack,,,,,,,Vin,Mazzaro,Vincent Michael,220.0,74.0,R,R,2009-06-02,2016-05-05,mazzv001,mazzavi01,2010,OAK,AL,24,18.0,2,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1904,0.0,hawkila01,2010,1,MIL,NL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,18,0.0,48.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,12.0,21.0,USA,IN,Gary,,,,,,,LaTroy,Hawkins,LaTroy,220.0,77.0,R,R,1995-04-29,2015-10-03,hawkl001,hawkila01,2010,MIL,NL,18,0.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1905,0.0,halmagr01,2010,1,SEA,AL,9,29.0,1,4,3.0,1.0,0.0,0,3.0,1.0,0.0,1,11.0,0.0,0.0,0.0,0.0,0.0,2010,1,9,7.0,200.0,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,26.0,Netherlands,North Holland,Haarlem,2011.0,11.0,21.0,Netherlands,,Rotterdam,Greg,Halman,Gregory Anthony,210.0,76.0,R,R,2010-09-23,2011-08-03,halmg001,halmagr01,2010,SEA,AL,9,7.0,9,9.0,0,0,0,0,0,0,4,4,1,9,0.0,0.0,2.0
1906,0.0,fuentbr01,2010,1,LAA,AL,39,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,48,0.0,144.0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,8.0,9.0,USA,CA,Merced,,,,,,,Brian,Fuentes,Brian Christopher,230.0,76.0,L,L,2001-06-02,2012-08-08,fuenb001,fuentbr01,2010,MIN,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1907,0.0,storedr01,2010,1,WAS,NL,54,2.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2010,1,54,0.0,166.0,2,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,11.0,USA,IN,Indianapolis,,,,,,,Drew,Storen,Drew Patrick,195.0,73.0,B,R,2010-05-17,2017-09-01,stord001,storedr01,2010,WAS,NL,54,0.0,50,54.0,54,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1908,0.0,bergmja01,2010,1,WAS,NL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,4,0.0,7.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,9.0,25.0,USA,NJ,Neptune,,,,,,,Jason,Bergmann,Jason Chris,220.0,75.0,R,R,2005-08-28,2010-04-14,bergj001,bergmja01,2010,WAS,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1909,0.0,daiglca01,2010,1,HOU,NL,13,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,13,0.0,31.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,4.0,USA,LA,Lake Charles,,,,,,,Casey,Daigle,Sean Casey,220.0,78.0,R,R,2004-04-09,2010-07-18,daigc001,daiglca01,2010,HOU,NL,13,0.0,11,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1910,0.0,cappsma01,2010,2,MIN,AL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,74,0.0,219.0,3,8,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,3.0,USA,GA,Douglasville,,,,,,,Matt,Capps,Matthew Dicus,250.0,74.0,R,R,2005-09-16,2012-09-24,cappm001,cappsma01,2010,WAS,NL,47,0.0,45,47.0,47,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1911,0.0,cappsma01,2010,2,MIN,AL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,74,0.0,219.0,3,8,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,3.0,USA,GA,Douglasville,,,,,,,Matt,Capps,Matthew Dicus,250.0,74.0,R,R,2005-09-16,2012-09-24,cappm001,cappsma01,2010,MIN,AL,27,0.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1912,0.0,stettmi01,2010,1,MIL,NL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,9,0.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,1.0,16.0,USA,IN,Huntingburg,,,,,,,Mitch,Stetter,Mitchel Blake,215.0,77.0,L,L,2007-09-01,2011-05-14,stetm001,stettmi01,2010,MIL,NL,9,0.0,7,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1913,0.0,fuentbr01,2010,1,LAA,AL,39,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,48,0.0,144.0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,8.0,9.0,USA,CA,Merced,,,,,,,Brian,Fuentes,Brian Christopher,230.0,76.0,L,L,2001-06-02,2012-08-08,fuenb001,fuentbr01,2010,LAA,AL,39,0.0,3,39.0,39,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1914,0.0,rauchjo01,2010,1,MIN,AL,59,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2010,1,59,0.0,173.0,3,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,9.0,27.0,USA,KY,Louisville,,,,,,,Jon,Rauch,Jon Erich,290.0,83.0,R,R,2002-04-02,2013-05-17,raucj001,rauchjo01,2010,MIN,AL,59,0.0,2,59.0,59,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1915,0.0,fuentbr01,2010,2,MIN,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,48,0.0,144.0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,8.0,9.0,USA,CA,Merced,,,,,,,Brian,Fuentes,Brian Christopher,230.0,76.0,L,L,2001-06-02,2012-08-08,fuenb001,fuentbr01,2010,MIN,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1916,0.0,fuentbr01,2010,2,MIN,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,48,0.0,144.0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,8.0,9.0,USA,CA,Merced,,,,,,,Brian,Fuentes,Brian Christopher,230.0,76.0,L,L,2001-06-02,2012-08-08,fuenb001,fuentbr01,2010,LAA,AL,39,0.0,3,39.0,39,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1917,0.0,stewach01,2010,1,SDN,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,2,2,0.0,6.0,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,2.0,19.0,USA,CA,Fontana,,,,,,,Chris,Stewart,Christopher David,215.0,76.0,R,R,2006-09-06,2018-09-25,stewc001,stewach01,2010,SDN,NL,2,0.0,2,2.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0
1918,0.0,stoneto01,2010,1,NYN,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,1,0.0,7.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,12.0,3.0,Germany,Rhineland-Palatinate,Landstuhl,,,,,,,Tobi,Stoner,Tobi Neal,215.0,74.0,B,R,2009-09-10,2010-04-18,stont001,stoneto01,2010,NYN,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1919,0.0,broxtjo01,2010,1,LAN,NL,64,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,64,0.0,187.0,3,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,6.0,16.0,USA,GA,Augusta,,,,,,,Jonathan,Broxton,Jonathan Roy,285.0,76.0,R,R,2005-07-29,2017-05-30,broxj001,broxtjo01,2010,LAN,NL,64,0.0,61,64.0,64,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1920,0.0,mcdonja03,2010,1,LAN,NL,4,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4020,3,15,12.0,215.0,6,8,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,10.0,19.0,USA,CA,Long Beach,,,,,,,James,McDonald,James Zell,205.0,77.0,L,R,2008-09-17,2013-05-01,mcdoj004,mcdonja03,2010,LAN,NL,4,1.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1921,0.0,henslcl01,2010,1,FLO,NL,68,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2010,1,68,0.0,225.0,2,11,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,8.0,31.0,USA,TX,Tomball,,,,,,,Clay,Hensley,Clayton Allen,190.0,71.0,R,R,2005-07-20,2012-10-03,hensc002,henslcl01,2010,FLO,NL,68,0.0,66,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1922,0.0,bassbr01,2010,1,PIT,NL,4,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,4,0.0,22.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,1.0,6.0,USA,NC,Pinehurst,,,,,,,Brian,Bass,Brian Michael,215.0,74.0,R,R,2008-04-01,2010-09-08,bassb001,bassbr01,2010,PIT,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1923,0.0,betanra01,2010,1,COL,NL,72,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,72,0.0,187.0,3,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,,,,,,,Rafael,Betancourt,Rafael Jose,215.0,74.0,R,R,2003-07-13,2015-08-22,betar001,betanra01,2010,COL,NL,72,0.0,68,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1924,0.0,schlibr01,2010,1,CHN,NL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,7,0.0,24.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,21.0,USA,IL,Oak Park,,,,,,,Brian,Schlitter,Brian Patrick,238.0,75.0,R,R,2010-06-28,2019-07-25,schlb001,schlibr01,2010,CHN,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1925,0.0,ringro01,2010,1,NYA,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,5,0.0,7.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,12.0,21.0,USA,CA,La Mesa,,,,,,,Royce,Ring,Roger Royce,220.0,72.0,L,L,2005-04-29,2010-10-03,ringr001,ringro01,2010,NYA,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1926,0.0,ramosce01,2010,1,SDN,NL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,14,0.0,25.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,6.0,22.0,USA,CA,Los Angeles,,,,,,,Cesar,Ramos,Cesar,200.0,74.0,L,L,2009-09-16,2016-07-10,ramoc001,ramosce01,2010,SDN,NL,14,0.0,13,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1927,0.0,peterbr01,2010,1,FLO,NL,23,24.0,1,2,2.0,0.0,0.0,0,2.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,2010,1,6,1.0,51.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,9.0,USA,CA,Agoura Hills,,,,,,,Bryan,Petersen,Bryan Evan,200.0,72.0,L,R,2010-05-07,2012-10-03,peteb001,peterbr01,2010,FLO,NL,23,1.0,23,6.0,0,0,0,0,0,0,5,0,1,6,1.0,19.0,0.0
1928,0.0,beltrom01,2010,1,TEX,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,2,2.0,21.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,8.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Omar,Beltre,Omar,230.0,75.0,R,R,2010-06-30,2010-07-05,belto001,beltrom01,2010,TEX,AL,2,2.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1929,0.0,baxtemi01,2010,1,SDN,NL,9,8.0,0,1,1.0,0.0,0.0,0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,1.0,2010,1,1,0.0,3.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,12.0,7.0,USA,NY,Queens,,,,,,,Mike,Baxter,Michael Joseph,205.0,72.0,L,R,2010-09-06,2015-07-08,baxtm001,baxtemi01,2010,SDN,NL,9,0.0,9,1.0,0,0,1,0,0,0,0,0,0,0,0.0,8.0,0.0
1930,0.0,stroppe01,2010,1,TEX,AL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,15,0.0,32.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,6.0,13.0,D.R.,San Cristobal,San Cristobal,,,,,,,Pedro,Strop,Pedro Angel,220.0,73.0,R,R,2009-08-28,2019-09-28,strop001,stroppe01,2010,TEX,AL,15,0.0,0,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1931,0.0,benoijo01,2010,1,TBA,AL,63,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,63,0.0,181.0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,7.0,26.0,D.R.,Santiago,Santiago,,,,,,,Joaquin,Benoit,Joaquin Antonio,250.0,76.0,R,R,2001-08-08,2017-09-07,benoj001,benoijo01,2010,TBA,AL,63,0.0,8,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1932,0.0,accarje01,2010,1,TOR,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,5,0.0,20.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,12.0,18.0,USA,AZ,Phoenix,,,,,,,Jeremy,Accardo,Jeremiah Lee,195.0,72.0,R,R,2005-05-04,2012-09-27,accaj001,accarje01,2010,TOR,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1933,0.0,elbersc01,2010,1,LAN,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,1,0.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,13.0,USA,MO,Joplin,,,,,,,Scott,Elbert,Timothy Scott,225.0,74.0,L,L,2008-08-29,2014-09-27,elbes001,elbersc01,2010,LAN,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1934,0.0,sborzja01,2010,1,DET,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,1,0.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,1.0,24.0,USA,DC,Washington,,,,,,,Jay,Sborz,John James,210.0,76.0,R,R,2010-06-22,2010-06-22,sborj001,sborzja01,2010,DET,AL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1935,0.0,bardebr01,2010,1,FLO,NL,35,28.0,2,5,5.0,0.0,0.0,0,3.0,0.0,2.0,3,12.0,0.0,1.0,0.0,0.0,0.0,6030,3,25,4.0,244.0,10,25,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,2.0,USA,CA,Templeton,,,,,,,Brian,Barden,Brian David,190.0,71.0,R,R,2007-04-03,2010-07-02,bardb001,bardebr01,2010,FLO,NL,35,4.0,35,25.0,0,0,0,2,16,7,0,0,0,0,0.0,7.0,9.0
1936,0.0,hanrajo01,2010,1,PIT,NL,72,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,72,0.0,209.0,5,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,10.0,6.0,USA,IA,Des Moines,,,,,,,Joel,Hanrahan,Joel Ryan,255.0,76.0,R,R,2007-07-28,2013-05-06,hanrj001,hanrajo01,2010,PIT,NL,72,0.0,69,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1937,0.0,rhodear01,2010,1,CIN,NL,70,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,69,0.0,165.0,3,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1969.0,10.0,24.0,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220.0,74.0,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,2010,CIN,NL,70,0.0,66,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1938,0.0,thornma01,2010,1,CHA,AL,61,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,61,0.0,182.0,0,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,9.0,15.0,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235.0,78.0,L,L,2004-06-27,2016-08-02,thorm001,thornma01,2010,CHA,AL,61,0.0,4,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1939,0.0,marmoca01,2010,1,CHN,NL,77,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,77,0.0,233.0,4,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,14.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Carlos,Marmol,Carlos Agustin,235.0,73.0,R,R,2006-06-04,2014-05-10,marmc001,marmoca01,2010,CHN,NL,77,0.0,74,77.0,77,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1940,0.0,zagurmi01,2010,1,PHI,NL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,8,0.0,21.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,1.0,27.0,USA,NE,Omaha,,,,,,,Mike,Zagurski,Michael Justin,240.0,72.0,L,L,2007-05-25,2018-07-07,zagum001,zagurmi01,2010,PHI,NL,8,0.0,7,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1941,0.0,delcama01,2010,1,BOS,AL,48,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4020,3,57,0.0,157.0,4,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,2.0,16.0,USA,MA,Boston,,,,,,,Manny,Delcarmen,Manuel,225.0,74.0,R,R,2005-07-26,2010-09-30,delcm001,delcama01,2010,COL,NL,9,0.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1942,0.0,humbeph01,2010,1,KCA,AL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,8,1.0,65.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,12.0,21.0,USA,TX,Nacogdoches,,,,,,,Philip,Humber,Philip Gregory,215.0,75.0,R,R,2006-09-24,2013-09-22,humbp001,humbeph01,2010,KCA,AL,8,1.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1943,0.0,cramebo01,2010,1,OAK,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1,4,4.0,71.0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,10.0,28.0,USA,CA,Anaheim,,,,,,,Bobby,Cramer,Robert Thomas,205.0,73.0,L,L,2010-09-13,2011-06-09,cramb001,cramebo01,2010,OAK,AL,4,4.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
