Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1827,0.0,lerouch01,2014,1,NYA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,0.0,6.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,4.0,14.0,CAN,QC,Montreal,,,,,,,Chris,Leroux,Christopher A.,225.0,78.0,L,R,2009-05-26,2014-05-02,leroc001,lerouch01,2014,NYA,AL,2,0.0,1,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1828,0.0,elbersc01,2014,1,LAN,NL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,0.0,13.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,13.0,USA,MO,Joplin,,,,,,,Scott,Elbert,Timothy Scott,225.0,74.0,L,L,2008-08-29,2014-09-27,elbes001,elbersc01,2014,LAN,NL,7,0.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1829,0.0,paterjo01,2014,1,ARI,NL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,0.0,4.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,5.0,19.0,USA,CA,Oakland,,,,,,,Joe,Paterson,Joseph Michael,190.0,72.0,R,L,2011-04-02,2014-09-19,patej001,paterjo01,2014,ARI,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1830,0.0,owensru01,2014,1,HOU,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,1.0,17.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,18.0,USA,AZ,Mesa,,,,,,,Rudy,Owens,Rudy C.,240.0,75.0,L,L,2014-05-23,2014-05-23,owenr001,owensru01,2014,HOU,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1831,0.0,milleji02,2014,1,NYA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,0.0,8.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,4.0,28.0,USA,NJ,Randolph,,,,,,,Jim,Miller,James Matthew,200.0,73.0,R,R,2008-09-01,2014-07-10,millj005,milleji02,2014,NYA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1832,0.0,manshje01,2014,1,PHI,NL,20,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,20,0.0,69.0,2,3,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,1.0,16.0,USA,TX,San Antonio,,,,,,,Jeff,Manship,Jeffrey Michael,205.0,74.0,R,R,2009-08-15,2016-10-01,mansj001,manshje01,2014,PHI,NL,20,0.0,20,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1833,0.0,scherma01,2014,1,DET,AL,33,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,0.0,0.0,2014,1,33,33.0,661.0,9,17,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,27.0,USA,MO,St. Louis,,,,,,,Max,Scherzer,Maxwell M.,215.0,75.0,R,R,2008-04-29,2019-09-24,schem001,scherma01,2014,DET,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1834,0.0,pelfrmi01,2014,1,MIN,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,5.0,71.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,14.0,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240.0,79.0,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01,2014,MIN,AL,5,5.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1835,0.0,millsbr02,2014,2,TOR,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4028,3,5,3.0,62.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,5.0,USA,AZ,Mesa,,,,,,,Brad,Mills,Bradley Aaron,190.0,72.0,R,L,2009-06-18,2015-08-14,millb001,millsbr02,2014,OAK,AL,3,3.0,1,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1836,0.0,figaral01,2014,1,MIL,NL,6,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,0.0,26.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,7.0,7.0,D.R.,Samana,Samana,,,,,,,Alfredo,Figaro,Alfredo,190.0,72.0,R,R,2009-06-20,2014-09-07,figaa001,figaral01,2014,MIL,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1837,0.0,rucindr01,2014,1,LAA,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,0.0,22.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,12.0,30.0,USA,WI,Neenah,,,,,,,Drew,Rucinski,Andrew James,190.0,74.0,R,R,2014-07-10,2018-09-29,rucid001,rucindr01,2014,LAA,AL,3,0.0,1,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1838,0.0,peterja01,2014,1,SDN,NL,27,53.0,3,6,6.0,0.0,0.0,0,0.0,2.0,0.0,2,18.0,1.0,1.0,2.0,0.0,1.0,4028,2,24,18.0,471.0,23,51,4.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,9.0,USA,LA,Lake Charles,,,,,,,Jace,Peterson,Jace Ryan,215.0,72.0,L,R,2014-04-25,2019-09-01,petej002,peterja01,2014,SDN,NL,27,18.0,27,24.0,0,0,0,14,10,0,0,0,0,0,0.0,3.0,3.0
1839,0.0,bochybr02,2014,1,SFN,NL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,0.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,27.0,USA,CA,San Diego,,,,,,,Brett,Bochy,Brett,200.0,74.0,R,R,2014-09-13,2015-10-04,bochb003,bochybr02,2014,SFN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1840,0.0,adamsau01,2014,1,CLE,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,0.0,21.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,8.0,19.0,USA,AL,Montgomery,,,,,,,Austin,Adams,Austin David,205.0,71.0,R,R,2014-07-12,2019-07-06,adama001,adamsau01,2014,CLE,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1841,0.0,merceme01,2014,1,DET,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,0.0,6.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,11.0,2.0,D.R.,El Seibo,El Seibo,,,,,,,Melvin,Mercedes,Melvin,250.0,75.0,R,R,2014-08-15,2014-08-15,mercm001,merceme01,2014,DET,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1842,0.0,denniry01,2014,1,CIN,NL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,8,0.0,14.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,1.0,10.0,USA,OH,North Olmsted,,,,,,,Ryan,Dennick,Ryan David,200.0,72.0,L,L,2014-09-02,2014-09-24,dennr001,denniry01,2014,CIN,NL,8,0.0,7,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1843,0.0,nerishe01,2014,1,PHI,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,0.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,6.0,14.0,D.R.,San Cristobal,Villa Altagracia,,,,,,,Hector,Neris,Hector,215.0,74.0,R,R,2014-08-05,2019-09-27,nerih001,nerishe01,2014,PHI,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1844,0.0,vealdo01,2014,1,CHA,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,0.0,18.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,18.0,USA,MS,Jackson,,,,,,,Donnie,Veal,Donald Tyrone,235.0,76.0,L,L,2009-04-07,2015-05-31,veald001,vealdo01,2014,CHA,AL,7,0.0,1,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1845,0.0,mccoypa01,2014,1,DET,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,14,0.0,42.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,3.0,USA,AZ,Tucson,,,,,,,Pat,McCoy,Patrick James,225.0,76.0,L,L,2014-06-22,2014-09-05,mccop001,mccoypa01,2014,DET,AL,14,0.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1846,0.0,hagenbr01,2014,1,ARI,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,0.0,8.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,5.0,12.0,USA,CA,Modesto,,,,,,,Bradin,Hagens,Bradin Carl,210.0,75.0,R,R,2014-08-14,2014-08-17,hageb001,hagenbr01,2014,ARI,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1847,0.0,valdera02,2014,1,HOU,AL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,8,0.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,11.0,27.0,Cuba,La Habana,La Habana,,,,,,,Raul,Valdes,Raul,190.0,71.0,L,L,2010-04-11,2014-05-03,valdr002,valdera02,2014,HOU,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1848,0.0,gonzami05,2014,1,PHI,NL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,0.0,16.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,23.0,Cuba,La Habana,La Habana,2017.0,11.0,23.0,Cuba,La Habana,La Habana,Miguel,Gonzalez,Miguel Alfredo,210.0,75.0,R,R,2014-09-03,2014-09-27,gonzm006,gonzami05,2014,PHI,NL,6,0.0,5,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1849,0.0,korecbo01,2014,1,TOR,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,0.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,9.0,16.0,USA,NJ,Hillside,,,,,,,Bobby,Korecky,Robert John,185.0,71.0,R,R,2008-04-26,2014-06-11,koreb001,korecbo01,2014,TOR,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1850,0.0,woodbl01,2014,1,CLE,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,0.0,19.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,8.0,USA,GA,Atlanta,,,,,,,Blake,Wood,Blake Daniel,233.0,77.0,R,R,2010-05-12,2018-04-21,woodb004,woodbl01,2014,CLE,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1851,0.0,schulbo02,2014,1,ARI,NL,4,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,0.0,24.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,25.0,USA,TX,Dallas,,,,,,,Bo,Schultz,Patrick Bowen,229.0,75.0,R,R,2014-03-23,2016-09-18,schub001,schulbo02,2014,ARI,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1852,0.0,escobed02,2014,1,BOS,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,0.0,6.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,4.0,22.0,Venezuela,Miranda,La Boyera,,,,,,,Edwin,Escobar,Edwin Jose,225.0,74.0,L,L,2014-08-27,2016-09-26,escoe002,escobed02,2014,BOS,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1853,0.0,riefecj01,2014,1,TBA,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,0.0,16.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,1.0,30.0,USA,NY,Yonkers,,,,,,,C. J.,Riefenhauser,Charles Joseph,195.0,72.0,L,L,2014-04-19,2015-10-03,riefc001,riefecj01,2014,TBA,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1854,0.0,mastrda01,2014,1,MIN,AL,7,11.0,3,0,0.0,0.0,0.0,0,0.0,1.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,4028,3,19,8.0,283.0,22,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,26.0,USA,NY,Mount Kisco,,,,,,,Darin,Mastroianni,Darin Paul,190.0,71.0,R,R,2011-08-24,2016-05-21,mastd002,mastrda01,2014,TOR,AL,14,6.0,14,12.0,0,0,0,0,0,0,2,6,5,12,1.0,5.0,2.0
1855,0.0,mastrda01,2014,1,MIN,AL,7,11.0,3,0,0.0,0.0,0.0,0,0.0,1.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,4028,3,19,8.0,283.0,22,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,26.0,USA,NY,Mount Kisco,,,,,,,Darin,Mastroianni,Darin Paul,190.0,71.0,R,R,2011-08-24,2016-05-21,mastd002,mastrda01,2014,MIN,AL,7,2.0,7,7.0,0,0,0,0,0,0,1,1,5,7,0.0,0.0,3.0
1856,0.0,putzjj01,2014,1,ARI,NL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,18,0.0,41.0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,2.0,22.0,USA,MI,Trenton,,,,,,,J. J.,Putz,Joseph Jason,250.0,77.0,R,R,2003-08-11,2014-06-19,putzj001,putzjj01,2014,ARI,NL,18,0.0,16,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1857,0.0,alvarda01,2014,1,NYN,NL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,0.0,4.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,17.0,D.R.,Santiago,Santiago,,,,,,,Dario,Alvarez,Dario Rafael,170.0,73.0,L,L,2014-09-03,2017-06-28,alvad001,alvarda01,2014,NYN,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1858,0.0,campole01,2014,1,SDN,NL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,0.0,21.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,17.0,Venezuela,Trujillo,Valera,,,,,,,Leonel,Campos,Leonel Enrique,215.0,74.0,R,R,2014-09-03,2017-09-20,campl001,campole01,2014,SDN,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1859,0.0,ogandal01,2014,1,TEX,AL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,27,0.0,75.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,5.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alexi,Ogando,Alexi,200.0,76.0,R,R,2010-06-15,2018-05-04,ogana001,ogandal01,2014,TEX,AL,27,0.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1860,0.0,schlogu01,2014,1,ATL,NL,15,,16,23,,,,2,,,,6,8.0,1.0,1.0,2.0,2.0,2.0,2014,1,15,0.0,53.0,1,3,1.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,15.0,0.329,7.64,3.0,0.0,81.0,8.0,0.0,1988.0,10.0,20.0,USA,FL,Sarasota,,,,,,,Gus,Schlosser,August C.,225.0,76.0,R,R,2014-03-31,2014-09-25,schlg001,schlogu01,2014,ATL,NL,15,0.0,14,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1861,0.0,smithch08,2014,1,DET,AL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,10,0.0,35.0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,2.0,USA,CA,Thousand Oaks,,,,,,,Chad,Smith,Chad Dennis,220.0,75.0,L,R,2014-06-22,2015-05-06,smitc003,smithch09,2014,DET,AL,10,0.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1862,0.0,alvarjo02,2014,1,LAA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,0.0,2.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,5.0,6.0,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Alvarez,Jose Ricardo,180.0,71.0,L,L,2013-06-09,2019-09-29,alvaj003,alvarjo02,2014,LAA,AL,2,0.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1863,0.0,rondojo01,2014,1,SLN,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,0.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,16.0,Venezuela,Guarico,Calabozo,,,,,,,Jorge,Rondon,Jorge Leonardo,215.0,73.0,R,R,2014-06-29,2016-06-21,rondj001,rondojo01,2014,SLN,NL,1,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1864,0.0,bucknbi02,2014,1,SDN,NL,1,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,1.0,17.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,27.0,USA,GA,Decatur,,,,,,,Billy,Buckner,William Jennings,205.0,74.0,R,R,2007-08-25,2014-05-24,buckb002,bucknbi02,2014,SDN,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1865,0.0,nolinse01,2014,1,TOR,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,0.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,12.0,26.0,USA,NY,Seaford,,,,,,,Sean,Nolin,Sean Patrick,250.0,76.0,L,L,2013-05-24,2015-10-03,nolis001,nolinse01,2014,TOR,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1866,0.0,rowlary01,2014,1,ARI,NL,6,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,0.0,22.0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,1.0,26.0,Australia,New South Wales,Sydney,,,,,,,Ryan,Rowland-Smith,Ryan Benjamin,250.0,75.0,L,L,2007-06-22,2014-04-14,rowlr002,rowlary01,2014,ARI,NL,6,0.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1867,0.0,pryorst01,2014,1,SEA,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,0.0,5.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,23.0,USA,TN,Donelson,,,,,,,Stephen,Pryor,Stephen Michael,235.0,76.0,R,R,2012-06-02,2014-07-09,pryos001,pryorst01,2014,SEA,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1868,0.0,ramirra02,2014,1,BAL,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,0.0,3.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,8.0,31.0,D.R.,Santiago,Santiago,,,,,,,Ramon,Ramirez,Ramon Emilio,200.0,71.0,R,R,2006-04-14,2014-06-30,ramir003,ramirra02,2014,BAL,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1869,0.0,deleojo02,2014,1,HOU,AL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,8,0.0,22.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,15.0,D.R.,La Vega,La Vega,,,,,,,Jorge,De Leon,Jorge Luis,185.0,72.0,R,R,2013-08-09,2014-09-28,delej002,deleojo02,2014,HOU,AL,8,0.0,2,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1870,0.0,westma03,2014,1,TEX,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,0.0,12.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,21.0,USA,TX,Houston,,,,,,,Matt,West,Matthew Robert O'Neil,230.0,73.0,R,R,2014-07-10,2015-06-21,westm002,westma03,2014,TEX,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1871,0.0,nixja01,2014,1,PHI,NL,18,39.0,1,6,5.0,0.0,0.0,1,2.0,0.0,2.0,2,18.0,0.0,1.0,0.0,0.0,1.0,18126,18,40,22.0,650.0,35,63,4.0,10,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,26.0,USA,TX,Dallas,,,,,,,Jayson,Nix,Jayson Truitt Edward,195.0,71.0,R,R,2008-04-01,2014-09-28,nix-j001,nixja01,2014,KCA,AL,7,2.0,7,7.0,0,0,1,0,4,2,0,0,0,0,0.0,0.0,1.0
1872,0.0,nixja01,2014,1,PHI,NL,18,39.0,1,6,5.0,0.0,0.0,1,2.0,0.0,2.0,2,18.0,0.0,1.0,0.0,0.0,1.0,18126,18,40,22.0,650.0,35,63,4.0,10,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,26.0,USA,TX,Dallas,,,,,,,Jayson,Nix,Jayson Truitt Edward,195.0,71.0,R,R,2008-04-01,2014-09-28,nix-j001,nixja01,2014,PHI,NL,18,10.0,18,14.0,0,0,0,2,9,4,0,0,0,0,0.0,4.0,0.0
1873,0.0,nixja01,2014,1,PHI,NL,18,39.0,1,6,5.0,0.0,0.0,1,2.0,0.0,2.0,2,18.0,0.0,1.0,0.0,0.0,1.0,18126,18,40,22.0,650.0,35,63,4.0,10,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,26.0,USA,TX,Dallas,,,,,,,Jayson,Nix,Jayson Truitt Edward,195.0,71.0,R,R,2008-04-01,2014-09-28,nix-j001,nixja01,2014,PIT,NL,16,10.0,16,15.0,0,0,0,10,6,0,0,0,2,2,0.0,1.0,0.0
