Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
2184,0.0,manaese01,2016,1,OAK,AL,25,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2016,1,25,24.0,434.0,5,12,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,2.0,1.0,USA,IN,Valparaiso,,,,,,,Sean,Manaea,Sean Anthony,245.0,77.0,R,L,2016-04-29,2019-09-26,manas001,manaese01,2016,OAK,AL,25,24.0,1,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2185,0.0,moralfr01,2016,1,TOR,AL,5,,4,3,,,,1,,,,2,2.0,0.0,0.0,0.0,0.0,1.0,2016,1,5,0.0,12.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.214,9.0,0.0,1.0,16.0,2.0,0.0,1986.0,1.0,24.0,Venezuela,Guarico,San Juan de los Morros,,,,,,,Franklin,Morales,Franklin Miguel,210.0,73.0,L,L,2007-08-18,2016-07-31,moraf001,moralfr01,2016,TOR,AL,5,0.0,1,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2186,0.0,loewead01,2016,1,ARI,NL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,8,0.0,18.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,4.0,9.0,CAN,BC,Surrey,,,,,,,Adam,Loewen,Adam Alexander,245.0,78.0,L,L,2006-05-23,2016-08-14,loewa001,loewead01,2016,ARI,NL,8,0.0,6,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2187,0.0,odayda01,2016,1,BAL,AL,34,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,34,0.0,93.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,22.0,USA,FL,Jacksonville,,,,,,,Darren,O'Day,Darren Christopher,220.0,76.0,R,R,2008-03-31,2019-09-29,odayd001,odayda01,2016,BAL,AL,34,0.0,0,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2188,0.0,loewead01,2016,1,ARI,NL,8,,10,7,,,,1,,,,6,3.0,0.0,1.0,0.0,2.0,0.0,2016,1,8,0.0,18.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.318,15.0,1.0,0.0,31.0,3.0,0.0,1984.0,4.0,9.0,CAN,BC,Surrey,,,,,,,Adam,Loewen,Adam Alexander,245.0,78.0,L,L,2006-05-23,2016-08-14,loewa001,loewead01,2016,ARI,NL,8,0.0,6,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2189,0.0,melanma01,2016,2,WAS,NL,30,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,75,0.0,214.0,10,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2019-09-29,melam001,melanma01,2016,WAS,NL,30,0.0,30,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2190,0.0,melanma01,2016,2,WAS,NL,30,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,75,0.0,214.0,10,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2019-09-29,melam001,melanma01,2016,PIT,NL,45,0.0,41,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2191,0.0,grayso01,2016,1,OAK,AL,22,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,2016,1,22,22.0,351.0,10,11,1.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,7.0,USA,TN,Nashville,,,,,,,Sonny,Gray,Sonny Douglas,192.0,70.0,R,R,2013-07-10,2019-09-24,grays001,grayso01,2016,OAK,AL,22,22.0,1,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2192,0.0,melanma01,2016,1,PIT,NL,45,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,75,0.0,214.0,10,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2019-09-29,melam001,melanma01,2016,WAS,NL,30,0.0,30,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2193,0.0,liberad01,2016,1,LAN,NL,58,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,58,0.0,128.0,3,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,12.0,USA,CA,Bellflower,,,,,,,Adam,Liberatore,Adam Joseph,243.0,75.0,L,L,2015-04-17,2018-06-20,libea001,liberad01,2016,LAN,NL,58,0.0,55,58.0,58,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2194,0.0,martico01,2016,1,SEA,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,9,2.0,77.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,4.0,USA,CA,Dos Palos,,,,,,,Cody,Martin,Cody Matthew,230.0,75.0,R,R,2015-04-07,2017-08-06,martc008,martico01,2016,SEA,AL,9,2.0,2,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2195,0.0,putnaza01,2016,1,CHA,AL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,25,0.0,82.0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,3.0,USA,MI,Rochester,,,,,,,Zach,Putnam,Steven Zachary McGuire,220.0,74.0,R,R,2011-09-13,2017-04-22,putnz001,putnaza01,2016,CHA,AL,25,0.0,2,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2196,0.0,goforda01,2016,1,MIL,NL,10,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,10,0.0,32.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,11.0,USA,MS,Meridian,,,,,,,David,Goforth,David Paul,205.0,71.0,R,R,2015-05-26,2017-04-09,gofod001,goforda01,2016,MIL,NL,10,0.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2197,0.0,hunteto02,2016,2,BAL,AL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,33,0.0,102.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,3.0,USA,IN,Indianapolis,,,,,,,Tommy,Hunter,Raymond Thomas,250.0,75.0,R,R,2008-08-01,2019-07-13,huntt002,hunteto02,2016,CLE,AL,21,0.0,3,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2198,0.0,wilheto01,2016,2,SEA,AL,29,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,50,0.0,139.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,16.0,USA,AZ,Tucson,,,,,,,Tom,Wilhelmsen,Thomas Mark,220.0,78.0,R,R,2011-04-03,2017-06-09,wilht001,wilheto01,2016,SEA,AL,29,0.0,3,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2199,0.0,wilheto01,2016,2,SEA,AL,29,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,50,0.0,139.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,16.0,USA,AZ,Tucson,,,,,,,Tom,Wilhelmsen,Thomas Mark,220.0,78.0,R,R,2011-04-03,2017-06-09,wilht001,wilheto01,2016,TEX,AL,21,0.0,0,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2200,0.0,wilheto01,2016,1,TEX,AL,21,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,50,0.0,139.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,16.0,USA,AZ,Tucson,,,,,,,Tom,Wilhelmsen,Thomas Mark,220.0,78.0,R,R,2011-04-03,2017-06-09,wilht001,wilheto01,2016,SEA,AL,29,0.0,3,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2201,0.0,wilheto01,2016,1,TEX,AL,21,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,50,0.0,139.0,2,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,16.0,USA,AZ,Tucson,,,,,,,Tom,Wilhelmsen,Thomas Mark,220.0,78.0,R,R,2011-04-03,2017-06-09,wilht001,wilheto01,2016,TEX,AL,21,0.0,0,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2202,0.0,linceti01,2016,1,LAA,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,9,9.0,115.0,1,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,6.0,15.0,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170.0,71.0,L,R,2007-05-06,2016-08-05,linct001,linceti01,2016,LAA,AL,9,9.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2203,0.0,lohseky01,2016,1,TEX,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,2,2.0,28.0,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,10.0,4.0,USA,CA,Chico,,,,,,,Kyle,Lohse,Kyle Matthew,215.0,74.0,R,R,2001-06-22,2016-07-19,lohsk001,lohseky01,2016,TEX,AL,2,2.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2204,0.0,barreja01,2016,1,ARI,NL,68,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,68,0.0,178.0,4,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,7.0,22.0,USA,CA,Upland,,,,,,,Jake,Barrett,Jake Dalton,240.0,74.0,R,R,2016-04-04,2019-05-08,barrj002,barreja01,2016,ARI,NL,68,0.0,65,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2205,0.0,ramirer02,2016,1,TBA,AL,64,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,64,1.0,272.0,4,13,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,2.0,Nicaragua,Rivas,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,215.0,70.0,R,R,2012-04-09,2019-04-16,ramie004,ramirer02,2016,TBA,AL,64,1.0,2,64.0,64,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2206,0.0,hunteto02,2016,2,BAL,AL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,33,0.0,102.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,3.0,USA,IN,Indianapolis,,,,,,,Tommy,Hunter,Raymond Thomas,250.0,75.0,R,R,2008-08-01,2019-07-13,huntt002,hunteto02,2016,BAL,AL,12,0.0,0,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2207,0.0,hunteto02,2016,1,CLE,AL,21,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,33,0.0,102.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,3.0,USA,IN,Indianapolis,,,,,,,Tommy,Hunter,Raymond Thomas,250.0,75.0,R,R,2008-08-01,2019-07-13,huntt002,hunteto02,2016,BAL,AL,12,0.0,0,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2208,0.0,gustaja01,2016,1,HOU,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,14,0.0,46.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,12.0,D.R.,Duarte,Pimentel,,,,,,,Jandel,Gustave,Jandel Francisco,210.0,74.0,R,R,2016-08-11,2019-09-29,gustj001,gustaja01,2016,HOU,AL,14,0.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2209,0.0,hunteto02,2016,1,CLE,AL,21,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,33,0.0,102.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,3.0,USA,IN,Indianapolis,,,,,,,Tommy,Hunter,Raymond Thomas,250.0,75.0,R,R,2008-08-01,2019-07-13,huntt002,hunteto02,2016,CLE,AL,21,0.0,3,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2210,0.0,altavda01,2016,1,SEA,AL,15,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,15,0.0,37.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,9.0,8.0,USA,PA,McKeesport,,,,,,,Dan,Altavilla,Daniel,200.0,71.0,R,R,2016-08-27,2019-09-29,altad001,altavda01,2016,SEA,AL,15,0.0,0,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2211,0.0,broadmi01,2016,1,SFN,NL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1,4,0.0,16.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,30.0,USA,KY,Paducah,,,,,,,Mike,Broadway,Michael Allen,215.0,77.0,R,R,2015-06-13,2016-04-29,broam001,broadmi01,2016,SFN,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2212,0.0,farmebu01,2016,1,DET,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,14,1.0,88.0,6,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,2.0,20.0,USA,GA,Conyers,,,,,,,Buck,Farmer,George Runie,232.0,76.0,L,R,2014-08-13,2019-09-28,farmb001,farmebu01,2016,DET,AL,14,1.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2213,0.0,ogandne01,2016,1,MIA,NL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,14,0.0,47.0,3,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,6.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Nefi,Ogando,Nefi Ismael,230.0,72.0,R,R,2015-09-09,2016-10-02,ogann001,ogandne01,2016,MIA,NL,14,0.0,12,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2214,0.0,youngma03,2016,1,ATL,NL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,8,0.0,21.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,11.0,3.0,USA,GA,Augusta,,,,,,,Madison,Younginer,John Madison,209.0,75.0,R,R,2016-08-07,2016-08-24,younm005,youngma03,2016,ATL,NL,8,0.0,8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2215,0.0,scahiro01,2016,2,MIL,NL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,31,0.0,104.0,3,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,15.0,USA,IL,Winfield,,,,,,,Rob,Scahill,Robert Joseph,220.0,74.0,L,R,2012-09-11,2018-09-28,scahr001,scahiro01,2016,MIL,NL,16,0.0,14,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2216,0.0,scahiro01,2016,2,MIL,NL,16,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,31,0.0,104.0,3,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,15.0,USA,IL,Winfield,,,,,,,Rob,Scahill,Robert Joseph,220.0,74.0,L,R,2012-09-11,2018-09-28,scahr001,scahiro01,2016,PIT,NL,15,0.0,13,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2217,0.0,chapmar01,2016,2,CHN,NL,28,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,59,0.0,174.0,5,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,28.0,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212.0,76.0,L,L,2010-08-31,2019-09-29,chapa001,chapmar01,2016,NYA,AL,31,0.0,4,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2218,0.0,papeljo01,2016,1,WAS,NL,37,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,37,0.0,105.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,23.0,USA,LA,Baton Rouge,,,,,,,Jonathan,Papelbon,Jonathan Robert,230.0,77.0,R,R,2005-07-31,2016-08-06,papej001,papeljo01,2016,WAS,NL,37,0.0,34,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2219,0.0,pelfrmi01,2016,1,DET,AL,24,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,24,22.0,357.0,11,15,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,14.0,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240.0,79.0,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01,2016,DET,AL,24,22.0,0,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2220,0.0,mantijo01,2016,1,DET,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,5,0.0,8.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,1.0,USA,VA,Danville,,,,,,,Joe,Mantiply,Joseph Newman,215.0,76.0,R,L,2016-09-03,2019-08-12,mantj002,mantijo01,2016,DET,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2221,0.0,peraljo01,2016,1,SEA,AL,26,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4032,3,31,0.0,82.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,3.0,23.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Joel,Peralta,Joel,210.0,70.0,R,R,2005-05-25,2016-07-05,peraj002,peraljo01,2016,CHN,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2222,0.0,marksma01,2016,1,ATL,NL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,4,0.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,8.0,25.0,USA,OH,Cincinnati,,,,,,,Matt,Marksberry,Matthew Gates,180.0,73.0,L,L,2015-07-31,2016-07-30,markm001,marksma01,2016,ATL,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2223,0.0,swarzan01,2016,1,NYA,AL,26,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,26,0.0,93.0,2,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215.0,76.0,R,R,2009-05-23,2019-09-29,swara001,swarzan01,2016,NYA,AL,26,0.0,4,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2224,0.0,strichu01,2016,1,SFN,NL,72,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,72,0.0,183.0,5,11,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,24.0,USA,GA,Thomaston,,,,,,,Hunter,Strickland,Hunter Drew,225.0,75.0,R,R,2014-09-01,2019-09-27,strih001,strichu01,2016,SFN,NL,72,0.0,69,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2225,0.0,shawbr01,2016,1,CLE,AL,75,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,75,0.0,200.0,6,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,8.0,USA,CA,Livermore,,,,,,,Bryan,Shaw,Bryan Anthony,232.0,73.0,B,R,2011-06-10,2019-09-29,shawb001,shawbr01,2016,CLE,AL,75,0.0,5,75.0,75,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2226,0.0,mariomi01,2016,1,PHI,NL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,25,0.0,65.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,20.0,USA,CA,West Hills,,,,,,,Michael,Mariot,Michael Ryan,190.0,72.0,R,R,2014-04-11,2016-10-02,marim001,mariomi01,2016,PHI,NL,25,0.0,24,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2227,0.0,axforjo01,2016,1,OAK,AL,68,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,68,0.0,197.0,2,11,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,1.0,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234.0,77.0,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,2016,OAK,AL,68,0.0,6,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2228,0.0,sampsad01,2016,1,SEA,AL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,1,2.0,14.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,10.0,7.0,USA,WA,Redmond,,,,,,,Adrian,Sampson,Adrian David,210.0,74.0,R,R,2016-06-18,2019-09-27,sampa001,sampsad01,2016,SEA,AL,2,2.0,0,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2229,0.0,felizne01,2016,1,PIT,NL,62,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,62,0.0,161.0,1,5,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,2.0,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235.0,75.0,R,R,2009-08-03,2017-08-13,felin001,felizne01,2016,PIT,NL,62,0.0,57,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2230,0.0,cecilbr01,2016,1,TOR,AL,54,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1,54,0.0,110.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,2.0,USA,MD,Dunkirk,,,,,,,Brett,Cecil,Brett Aarion,235.0,75.0,R,L,2009-05-05,2018-09-25,cecib001,cecilbr01,2016,TOR,AL,54,0.0,4,54.0,54,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
