Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
1843,1.0,barraky01,2015,1,MIA,NL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,25,0.0,73.0,1,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,23.0,USA,CA,Santa Clara,,,,,,,Kyle,Barraclough,Kyle David,225.0,75.0,R,R,2015-08-07,2019-09-27,barrk002,barraky01,2015,MIA,NL,25,0.0,24,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1844,1.0,morinmi01,2015,1,LAA,AL,47,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,47,0.0,106.0,2,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,5.0,3.0,USA,MN,Andover,,,,,,,Mike,Morin,Michael William,220.0,76.0,R,R,2014-04-30,2019-09-29,morim002,morinmi01,2015,LAA,AL,47,0.0,2,47.0,47,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1845,1.0,roberke02,2015,1,COL,NL,9,,6,13,,,,0,,,,2,5.0,0.0,1.0,0.0,1.0,0.0,4030,3,15,0.0,41.0,1,2,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,6.0,0.333,5.79,0.0,0.0,43.0,3.0,0.0,1988.0,3.0,9.0,USA,TN,Murfreesboro,,,,,,,Kenny,Roberts,Kenneth Elwin,200.0,73.0,L,L,2015-05-03,2015-10-03,robek002,roberke02,2015,COL,NL,9,0.0,8,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1846,1.0,maurebr01,2015,1,SDN,NL,53,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,53,0.0,153.0,0,3,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,7.0,3.0,USA,CA,Newport Beach,,,,,,,Brandon,Maurer,Brandon Eugene,225.0,77.0,R,R,2013-04-04,2018-09-25,maurb001,maurebr01,2015,SDN,NL,53,0.0,47,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1847,1.0,gurkaja01,2015,1,COL,NL,9,,8,16,,,,1,,,,2,7.0,0.0,0.0,0.0,0.0,0.0,4030,2,10,0.0,26.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.4320000000000001,9.39,0.0,0.0,39.0,4.0,0.0,1988.0,1.0,10.0,USA,TX,Houston,,,,,,,Jason,Gurka,Jason Isidore,170.0,72.0,L,L,2015-08-29,2017-09-04,gurkj001,gurkaja01,2015,COL,NL,10,0.0,10,10.0,9,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0
1848,1.0,peacobr01,2015,1,HOU,AL,1,,3,5,,,,0,,,,2,3.0,0.0,1.0,0.0,1.0,1.0,2015,1,1,1.0,15.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,3.0,0.278,5.4,0.0,0.0,22.0,0.0,0.0,1988.0,2.0,2.0,USA,FL,Palm Beach,,,,,,,Brad,Peacock,Bradley J.,210.0,73.0,R,R,2011-09-06,2019-09-29,peacb001,peacobr01,2015,HOU,AL,1,1.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1849,1.0,hillri01,2015,1,BOS,AL,4,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,4,4.0,87.0,1,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,3.0,11.0,USA,MA,Boston,,,,,,,Rich,Hill,Richard Joseph,221.0,77.0,L,L,2005-06-15,2019-09-29,hillr001,hillri01,2015,BOS,AL,4,4.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1850,1.0,gausmke01,2015,1,BAL,AL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,25,17.0,337.0,5,13,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,1.0,6.0,USA,CO,Centennial,,,,,,,Kevin,Gausman,Kevin John,190.0,75.0,L,R,2013-05-23,2019-09-28,gausk001,gausmke01,2015,BAL,AL,25,17.0,1,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1851,1.0,cahiltr01,2015,2,CHN,NL,11,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,26,3.0,130.0,5,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,3.0,1.0,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230.0,76.0,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,2015,CHN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1852,1.0,carrosc02,2015,1,CHA,AL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,18,0.0,110.0,2,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,24.0,USA,MO,Kansas City,,,,,,,Scott,Carroll,Scott Alexander,215.0,76.0,R,R,2014-04-27,2016-05-11,carrs001,carrosc02,2015,CHA,AL,18,0.0,1,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1853,1.0,cahiltr01,2015,2,CHN,NL,11,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,26,3.0,130.0,5,10,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,3.0,1.0,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230.0,76.0,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,2015,ATL,NL,15,3.0,15,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1854,1.0,evelada01,2015,1,ATL,NL,10,,2,5,,,,1,,,,3,4.0,1.0,0.0,0.0,1.0,0.0,2015,1,10,0.0,10.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.35700000000000004,5.4,1.0,0.0,18.0,1.0,0.0,1983.0,10.0,29.0,USA,WA,Olympia,,,,,,,Dana,Eveland,Dana James,235.0,73.0,L,L,2005-07-16,2016-09-27,eveld001,evelada01,2015,ATL,NL,10,0.0,9,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1855,1.0,arojo01,2015,1,BOS,AL,6,,8,15,,,,2,,,,4,8.0,0.0,0.0,0.0,1.0,0.0,2015,1,6,0.0,31.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,8.0,0.341,6.97,0.0,0.0,49.0,2.0,0.0,1990.0,10.0,10.0,D.R.,La Vega,La Vega,,,,,,,Jonathan,Aro,Jonathan Arturo,235.0,72.0,R,R,2015-06-25,2016-06-20,aro-j001,arojo01,2015,BOS,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1856,1.0,avilalu01,2015,1,ATL,NL,50,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,73,0.0,160.0,6,13,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220.0,74.0,L,L,2012-07-14,2019-09-26,avill001,avilalu01,2015,ATL,NL,50,0.0,46,50.0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1857,1.0,marimsu01,2015,1,ATL,NL,16,,21,30,,,,3,,,,14,14.0,0.0,0.0,1.0,2.0,5.0,2015,1,16,0.0,77.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,21.0,0.3,7.36,0.0,0.0,117.0,5.0,0.0,1988.0,9.0,30.0,Colombia,Bolivar,Cartagena,,,,,,,Sugar Ray,Marimon,Sugar Ray,195.0,73.0,R,R,2015-04-14,2015-09-25,maris001,marimsu01,2015,ATL,NL,16,0.0,14,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1858,1.0,winklda01,2015,1,ATL,NL,2,,2,2,,,,2,,,,1,2.0,0.0,0.0,0.0,0.0,0.0,2015,1,2,0.0,5.0,1,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.28600000000000003,10.8,0.0,0.0,8.0,0.0,0.0,1990.0,2.0,2.0,USA,IL,Effingham,,,,,,,Dan,Winkler,Daniel Allen,205.0,75.0,R,R,2015-09-21,2019-06-14,winkd001,winklda01,2015,ATL,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1859,1.0,berryqu01,2015,1,CHN,NL,8,1.0,1,0,0.0,0.0,0.0,0,0.0,2.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2015,1,5,0.0,27.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,21.0,USA,CA,San Diego,,,,,,,Quintin,Berry,Quintin Lonell,195.0,73.0,L,L,2012-05-23,2017-10-01,berrq001,berryqu01,2015,CHN,NL,8,0.0,8,5.0,0,0,0,0,0,0,2,2,1,5,0.0,1.0,7.0
1860,1.0,aumonph01,2015,1,PHI,NL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,1,1.0,12.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,7.0,CAN,QC,Gatineau,,,,,,,Phillippe,Aumont,Phillippe,240.0,79.0,L,R,2012-08-23,2015-06-19,aumop001,aumonph01,2015,PHI,NL,1,1.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1861,1.0,diekmja01,2015,1,PHI,NL,41,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,67,0.0,175.0,1,10,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,1.0,21.0,USA,NE,Wymore,,,,,,,Jake,Diekman,Jacob Tanner,200.0,76.0,L,L,2012-05-15,2019-09-28,diekj001,diekmja01,2015,PHI,NL,41,0.0,39,41.0,41,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1862,1.0,hernago01,2015,1,PIT,NL,8,5.0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,6,1.0,51.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,7.0,Venezuela,Sucre,Guiria,,,,,,,Gorkys,Hernandez,Gorkys Gustavo,196.0,73.0,R,R,2012-05-21,2019-09-29,herng001,hernago01,2015,PIT,NL,8,1.0,8,6.0,0,0,0,0,0,0,4,0,2,6,0.0,1.0,3.0
1863,1.0,bellaan01,2015,1,TBA,AL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,17,0.0,70.0,0,2,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,5.0,USA,CA,San Diego,,,,,,,Andrew,Bellatti,Andrew James,190.0,73.0,R,R,2015-05-09,2015-10-02,bella001,bellaan01,2015,TBA,AL,17,0.0,0,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1864,1.0,jimenlu02,2015,2,BOS,AL,1,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,2,8,2.0,81.0,2,5,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Jimenez,Luis Domingo,205.0,73.0,R,R,2013-04-12,2015-05-06,jimel002,jimenlu02,2015,MIL,NL,15,2.0,15,8.0,0,0,0,1,7,0,0,0,0,0,0.0,8.0,1.0
1865,1.0,greggke01,2015,1,CIN,NL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,11,0.0,32.0,1,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,20.0,USA,OR,Corvallis,,,,,,,Kevin,Gregg,Kevin Marschall,245.0,78.0,R,R,2003-08-09,2015-05-07,gregk001,greggke01,2015,CIN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1866,1.0,avilalu01,2015,2,LAN,NL,23,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,73,0.0,160.0,6,13,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220.0,74.0,L,L,2012-07-14,2019-09-26,avill001,avilalu01,2015,LAN,NL,23,0.0,20,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1867,1.0,avilalu01,2015,2,LAN,NL,23,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,73,0.0,160.0,6,13,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220.0,74.0,L,L,2012-07-14,2019-09-26,avill001,avilalu01,2015,ATL,NL,50,0.0,46,50.0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1868,1.0,avilalu01,2015,1,ATL,NL,50,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,73,0.0,160.0,6,13,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220.0,74.0,L,L,2012-07-14,2019-09-26,avill001,avilalu01,2015,LAN,NL,23,0.0,20,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1869,1.0,cecilbr01,2015,1,TOR,AL,63,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,63,0.0,163.0,3,5,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,2.0,USA,MD,Dunkirk,,,,,,,Brett,Cecil,Brett Aarion,235.0,75.0,R,L,2009-05-05,2018-09-25,cecib001,cecilbr01,2015,TOR,AL,63,0.0,4,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1870,1.0,carraca01,2015,1,CLE,AL,30,1.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,2015,1,30,30.0,551.0,8,14,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,21.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Carrasco,Carlos Luis,224.0,76.0,R,R,2009-09-01,2019-09-29,carrc003,carraca01,2015,CLE,AL,30,30.0,1,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1871,1.0,cookry01,2015,2,BOS,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,9,0.0,26.0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,6.0,30.0,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215.0,74.0,R,R,2011-07-20,2018-09-27,cookr001,cookry01,2015,OAK,AL,4,0.0,0,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1872,1.0,marksma01,2015,1,ATL,NL,31,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,31,0.0,70.0,1,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,8.0,25.0,USA,OH,Cincinnati,,,,,,,Matt,Marksberry,Matthew Gates,180.0,73.0,L,L,2015-07-31,2016-07-30,markm001,marksma01,2015,ATL,NL,31,0.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1873,1.0,teherju01,2015,1,ATL,NL,33,52.0,0,5,5.0,0.0,0.0,0,2.0,0.0,0.0,2,9.0,0.0,0.0,14.0,0.0,0.0,2015,1,33,33.0,602.0,16,30,1.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,1.0,27.0,Colombia,Bolivar,Cartagena,,,,,,,Julio,Teheran,Julio Alberto,205.0,74.0,R,R,2011-05-07,2019-09-24,tehej001,teherju01,2015,ATL,NL,33,33.0,30,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1874,1.0,hernada01,2015,1,ARI,NL,40,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,40,0.0,101.0,3,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,13.0,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245.0,75.0,R,R,2009-05-28,2019-08-08,hernd002,hernada01,2015,ARI,NL,40,0.0,37,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1875,1.0,francje02,2015,1,PHI,NL,1,,2,1,,,,1,,,,3,1.0,0.0,1.0,0.0,1.0,0.0,4030,2,102,69.0,1982.0,151,5,7.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.16699999999999998,9.0,0.0,0.0,11.0,1.0,0.0,1984.0,1.0,8.0,USA,GA,Atlanta,,,,,,,Jeff,Francoeur,Jeffrey Braden,225.0,76.0,R,R,2005-07-07,2016-10-02,franj004,francje02,2015,PHI,NL,119,71.0,118,102.0,1,0,0,0,0,0,20,0,85,101,2.0,31.0,0.0
1876,1.0,cingrto01,2015,1,CIN,NL,35,2.0,1,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2015,1,35,1.0,100.0,0,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,5.0,USA,IL,Evergreen,,,,,,,Tony,Cingrani,Anthony Michael,217.0,76.0,L,L,2012-09-09,2018-09-22,cingt001,cingrto01,2015,CIN,NL,35,1.0,33,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1877,1.0,ramiral03,2015,1,CHA,AL,1,,0,1,,,,0,,,,0,0.0,0.0,1.0,0.0,0.0,0.0,4030,2,153,151.0,4052.0,206,462,16.0,105,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.0,0.0,5.0,1.0,0.0,1981.0,9.0,22.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180.0,74.0,R,R,2008-03-31,2016-10-02,ramia003,ramiral03,2015,CHA,AL,154,152.0,154,152.0,1,0,0,0,0,152,0,0,0,0,1.0,2.0,0.0
1878,1.0,daviswa01,2015,1,KCA,AL,69,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,69,0.0,202.0,9,8,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,7.0,USA,FL,Lake Wales,,,,,,,Wade,Davis,Wade Allen,227.0,77.0,R,R,2009-09-06,2019-09-20,daviw001,daviswa01,2015,KCA,AL,69,0.0,6,69.0,69,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1879,1.0,pestavi01,2015,1,LAA,AL,19,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,19,0.0,35.0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,2.0,20.0,USA,CA,Newport Beach,,,,,,,Vinnie,Pestano,Vincent William,210.0,72.0,R,R,2010-09-23,2015-07-11,pestv001,pestavi01,2015,LAA,AL,19,0.0,1,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1880,1.0,solissa01,2015,1,WAS,NL,18,2.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,18,0.0,64.0,3,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,10.0,USA,MN,Minneapolis,,,,,,,Sammy,Solis,Samuel Robert,251.0,77.0,R,L,2015-04-30,2018-09-28,solis001,solissa01,2015,WAS,NL,18,0.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1881,1.0,socolmi01,2015,1,SLN,NL,28,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,28,0.0,89.0,1,5,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Socolovich,Miguel Angel,205.0,73.0,R,R,2012-07-14,2018-06-02,socom001,socolmi01,2015,SLN,NL,28,0.0,26,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1882,1.0,santaer01,2015,1,MIN,AL,17,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,17,17.0,324.0,10,14,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,12.0,12.0,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175.0,74.0,R,R,2005-05-17,2019-04-24,sante001,santaer01,2015,MIN,AL,17,17.0,0,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1883,1.0,krolia01,2015,1,DET,AL,33,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,33,0.0,84.0,0,4,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,5.0,9.0,USA,IL,Hinsdale,,,,,,,Ian,Krol,Ian A.,210.0,73.0,L,L,2013-06-05,2018-05-27,kroli001,krolia01,2015,DET,AL,33,0.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1884,1.0,lindgja01,2015,1,NYA,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,7,0.0,21.0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,3.0,12.0,USA,MS,Biloxi,,,,,,,Jacob,Lindgren,Jacob Stephen,210.0,71.0,R,L,2015-05-25,2015-06-12,lindj005,lindgja01,2015,NYA,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1885,1.0,hesslke01,2015,1,ARI,NL,18,1.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,18,0.0,37.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,15.0,USA,DC,Washington,,,,,,,Keith,Hessler,Keith Alexander,244.0,76.0,L,L,2015-08-08,2016-09-30,hessk001,hesslke01,2015,ARI,NL,18,0.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1886,1.0,jacksed01,2015,2,ATL,NL,24,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4030,3,47,0.0,167.0,2,6,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,9.0,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215.0,74.0,R,R,2003-09-09,2019-09-28,jacke001,jacksed01,2015,CHN,NL,23,0.0,21,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1887,1.0,dunnmi01,2015,1,MIA,NL,72,1.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,72,0.0,162.0,1,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,23.0,USA,NM,Farmington,,,,,,,Mike,Dunn,Michael Glen,212.0,72.0,L,L,2009-09-04,2019-06-14,dunnm002,dunnmi01,2015,MIA,NL,72,0.0,67,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1888,1.0,calixor01,2015,1,KCA,AL,2,3.0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,1,0.0,12.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,2.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Orlando,Calixte,Orlando,183.0,72.0,R,R,2015-04-19,2017-10-01,calio001,calixor01,2015,KCA,AL,2,0.0,2,1.0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1.0
