,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
2299,0.0,belivje01,2018,1,CLE,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,9,0.0,14.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,1.0,17.0,USA,RI,Providence,,,,,,,Jeff,Beliveau,Jeffrey Ryan,190.0,73.0,L,L,2012-07-22,2018-06-01,belij001,belivje01,2018,CLE,AL,9,0.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2300,0.0,guerrta01,2018,1,MIA,NL,60,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,60,0.0,174.0,2,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,1.0,9.0,Colombia,Bolivar,Boca Chica,,,,,,,Tayron,Guerrero,Tayron Luis,210.0,80.0,R,R,2016-05-17,2019-09-28,guert001,guerrta01,2018,MIA,NL,60,0.0,57,60.0,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2301,0.0,gallegi01,2018,2,SLN,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,6,0.0,34.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,14.0,Mexico,Sonora,Obregon,,,,,,,Giovanny,Gallegos,Giovanny,210.0,74.0,R,R,2017-05-12,2019-09-29,gallg001,gallegi01,2018,NYA,AL,4,0.0,1,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2302,0.0,workmbr01,2018,1,BOS,AL,43,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,43,0.0,124.0,6,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,13.0,USA,TX,Arlington,,,,,,,Brandon,Workman,Brandon Carlin,235.0,77.0,R,R,2013-07-10,2019-09-29,workb001,workmbr01,2018,BOS,AL,43,0.0,4,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2303,0.0,wilsoal01,2018,1,DET,AL,59,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,59,0.0,185.0,4,12,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,11.0,3.0,Saudi Arabia,Eastern Province,Dhahran,,,,,,,Alex,Wilson,William Alexander,220.0,72.0,R,R,2013-04-11,2019-04-27,wilsa001,wilsoal01,2018,DET,AL,59,0.0,6,59.0,59,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2304,0.0,gallayo01,2018,1,CIN,NL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,21,18.0,283.0,5,11,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,27.0,Mexico,Michoacan,Penjamillo,,,,,,,Yovani,Gallardo,Yovani,205.0,74.0,R,R,2007-06-18,2018-09-30,gally001,gallayo01,2018,TEX,AL,18,18.0,1,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2305,0.0,lopezjo02,2018,2,KCA,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,17,7.0,161.0,1,10,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,2.0,10.0,P.R.,,Cayey,,,,,,,Jorge,Lopez,Jorge Yabiel,195.0,75.0,R,R,2015-09-29,2019-09-29,lopej004,lopezjo02,2018,KCA,AL,7,7.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2306,0.0,perdolu02,2018,1,SDN,NL,12,8.0,0,2,2.0,0.0,0.0,0,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,1.0,0.0,2018,1,12,10.0,134.0,4,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,5.0,9.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Perdomo,Luis David,185.0,74.0,R,R,2016-04-04,2019-09-29,perdl002,perdolu02,2018,SDN,NL,12,10.0,10,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2307,0.0,raineta01,2018,1,CIN,NL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,8,0.0,21.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,12.0,25.0,USA,LA,Folsom,,,,,,,Tanner,Rainey,Tanner Scott,235.0,74.0,R,R,2018-04-10,2019-09-27,raint003,raineta01,2018,CIN,NL,8,0.0,6,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2308,0.0,beedety01,2018,1,SFN,NL,2,,7,9,,,,0,,,,8,9.0,0.0,1.0,0.0,0.0,1.0,2018,1,2,2.0,23.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,23.0,7.0,0.29,8.22,0.0,0.0,40.0,0.0,0.0,1993.0,5.0,23.0,USA,MA,Worcester,,,,,,,Tyler,Beede,Tyler Joseph,211.0,75.0,R,R,2018-04-10,2019-09-26,beedt001,beedety01,2018,SFN,NL,2,2.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2309,0.0,webbty01,2018,2,SLN,NL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,22,0.0,61.0,5,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,7.0,20.0,USA,VA,Nassawadox,,,,,,,Tyler,Webb,Jon Tyler,230.0,77.0,L,L,2017-06-24,2019-09-28,webbt001,webbty01,2018,SDN,NL,4,0.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2310,0.0,webbty01,2018,2,SLN,NL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,22,0.0,61.0,5,2,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,7.0,20.0,USA,VA,Nassawadox,,,,,,,Tyler,Webb,Jon Tyler,230.0,77.0,L,L,2017-06-24,2019-09-28,webbt001,webbty01,2018,SLN,NL,18,0.0,17,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2311,0.0,fulmeca01,2018,1,CHA,AL,9,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,9,8.0,97.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,12.0,13.0,USA,FL,Lakeland,,,,,,,Carson,Fulmer,Carson Springer,195.0,72.0,R,R,2016-07-17,2019-09-24,fulmc001,fulmeca01,2018,CHA,AL,9,8.0,1,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2312,0.0,verlaju01,2018,1,HOU,AL,34,5.0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2018,1,34,34.0,642.0,7,12,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2019-09-28,verlj001,verlaju01,2018,HOU,AL,34,34.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2313,0.0,hanhoer01,2018,1,NYN,NL,3,,2,4,,,,0,,,,1,2.0,0.0,1.0,0.0,0.0,0.0,2018,1,3,0.0,7.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.364,7.71,0.0,0.0,13.0,0.0,0.0,1993.0,11.0,1.0,USA,TN,Bartlett,,,,,,,Eric,Hanhold,Eric Dru,220.0,77.0,R,R,2018-09-04,2018-09-09,hanhe001,hanhoer01,2018,NYN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2314,0.0,hanhoer01,2018,1,NYN,NL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,3,0.0,7.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,11.0,1.0,USA,TN,Bartlett,,,,,,,Eric,Hanhold,Eric Dru,220.0,77.0,R,R,2018-09-04,2018-09-09,hanhe001,hanhoer01,2018,NYN,NL,3,0.0,3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2315,0.0,cumptbr01,2018,1,TOR,AL,1,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,1,0.0,5.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,11.0,16.0,USA,GA,Augusta,,,,,,,Brandon,Cumpton,Brandon Tyler,215.0,74.0,R,R,2013-06-15,2018-07-31,cumpb001,cumptbr01,2018,TOR,AL,1,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2316,0.0,bibenau01,2018,1,TEX,AL,13,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,13,6.0,135.0,4,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,29.0,USA,OR,Salem,,,,,,,Austin,Bibens-Dirkx,Austin M.,210.0,73.0,R,R,2017-05-17,2018-09-12,bibea001,bibenau01,2018,TEX,AL,13,6.0,0,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2317,0.0,diazmi02,2018,1,SDN,NL,11,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,11,0.0,56.0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,11.0,28.0,D.R.,San Cristobal,San Cristobal,,,,,,,Miguel,Diaz,Miguel Angel,214.0,72.0,R,R,2017-04-03,2019-06-14,diazm004,diazmi02,2018,SDN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2318,0.0,huch02,2018,1,TBA,AL,5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,5,0.0,39.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,11.0,4.0,Taiwan,,Taichung,,,,,,,Chih-Wei,Hu,Chih-Wei,230.0,73.0,R,R,2017-04-24,2018-09-27,hu--c002,huch02,2018,TBA,AL,5,0.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2319,0.0,neverdo01,2018,1,PIT,NL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,25,0.0,81.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,1.0,14.0,Lithuania,Vilnius,Vilnius,,,,,,,Dovydas,Neverauskas,Dovydas,225.0,75.0,R,R,2017-04-24,2019-07-05,neved001,neverdo01,2018,PIT,NL,25,0.0,23,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2320,0.0,farquda01,2018,1,CHA,AL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,8,0.0,24.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,17.0,USA,FL,Pembroke Pines,,,,,,,Danny,Farquhar,Daniel Andres,185.0,69.0,R,R,2011-09-13,2018-04-20,farqd001,farquda01,2018,CHA,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2321,0.0,guilmpr01,2018,1,SLN,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,8,0.0,30.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,27.0,USA,CA,Roseville,,,,,,,Preston,Guilmet,Preston Blake,200.0,74.0,R,R,2013-07-10,2018-07-03,guilp001,guilmpr01,2018,TOR,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2322,0.0,stumpda01,2018,1,DET,AL,56,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,56,0.0,115.0,2,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,1.0,4.0,USA,TX,Humble,,,,,,,Daniel,Stumpf,Daniel Arthur,208.0,74.0,L,L,2016-04-07,2019-09-14,stumd001,stumpda01,2018,DET,AL,56,0.0,4,56.0,56,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2323,0.0,tropeni01,2018,1,LAA,AL,14,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,14,14.0,228.0,5,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,8.0,27.0,USA,NY,West Islip,,,,,,,Nick,Tropeano,Nicholas Paul,205.0,76.0,R,R,2014-09-10,2019-07-26,tropn001,tropeni01,2018,LAA,AL,14,14.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2324,0.0,perezol01,2018,1,CLE,AL,51,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,51,0.0,97.0,1,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,8.0,15.0,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225.0,75.0,L,L,2002-06-16,2019-09-25,pereo002,perezol01,2018,CLE,AL,51,0.0,4,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2325,0.0,lopezjo02,2018,2,KCA,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,17,7.0,161.0,1,10,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,2.0,10.0,P.R.,,Cayey,,,,,,,Jorge,Lopez,Jorge Yabiel,195.0,75.0,R,R,2015-09-29,2019-09-29,lopej004,lopezjo02,2018,MIL,NL,10,0.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2326,0.0,juradar01,2018,1,TEX,AL,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2018,1,12,8.0,164.0,3,8,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1996.0,1.0,30.0,Panama,Cocle,Aguadulce,,,,,,,Ariel,Jurado,Ariel Bolivar,180.0,73.0,R,R,2018-05-19,2019-09-24,juraa001,juradar01,2018,TEX,AL,12,8.0,1,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2327,0.0,hendrli01,2018,1,OAK,AL,25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,25,8.0,72.0,3,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,2.0,10.0,Australia,Western Australia,Perth,,,,,,,Liam,Hendriks,Liam Johnson,225.0,72.0,R,R,2011-09-06,2019-09-27,hendl001,hendrli01,2018,OAK,AL,25,8.0,2,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2328,0.0,guilmpr01,2018,2,TOR,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,8,0.0,30.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,27.0,USA,CA,Roseville,,,,,,,Preston,Guilmet,Preston Blake,200.0,74.0,R,R,2013-07-10,2018-07-03,guilp001,guilmpr01,2018,SLN,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2329,0.0,guilmpr01,2018,2,TOR,AL,6,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,8,0.0,30.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,27.0,USA,CA,Roseville,,,,,,,Preston,Guilmet,Preston Blake,200.0,74.0,R,R,2013-07-10,2018-07-03,guilp001,guilmpr01,2018,TOR,AL,6,0.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2330,0.0,coleta01,2018,1,LAA,AL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,18,2.0,108.0,3,5,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,20.0,USA,CA,Simi Valley,,,,,,,Taylor,Cole,Taylor James,200.0,73.0,R,R,2017-08-09,2019-09-29,colet001,coleta01,2018,LAA,AL,18,2.0,1,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2331,0.0,hatchch02,2018,1,OAK,AL,34,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,34,0.0,109.0,1,6,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,1.0,12.0,USA,NC,Kinston,,,,,,,Chris,Hatcher,David Christopher,200.0,73.0,B,R,2010-09-19,2018-09-30,hatcc002,hatchch02,2018,OAK,AL,34,0.0,3,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2332,0.0,meisiry01,2018,1,BAL,AL,18,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,18,1.0,63.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,5.0,4.0,USA,MD,Prince Frederick,,,,,,,Ryan,Meisinger,Ryan Thomas,235.0,76.0,R,R,2018-06-29,2018-09-28,meisr001,meisiry01,2018,BAL,AL,18,1.0,1,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2333,0.0,hugheph01,2018,2,SDN,NL,16,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,23,2.0,98.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,24.0,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,240.0,77.0,R,R,2007-04-26,2018-08-08,hughp001,hugheph01,2018,MIN,AL,7,2.0,1,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2334,0.0,hugheph01,2018,2,SDN,NL,16,1.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,23,2.0,98.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,24.0,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,240.0,77.0,R,R,2007-04-26,2018-08-08,hughp001,hugheph01,2018,SDN,NL,16,0.0,16,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2335,0.0,hugheph01,2018,1,MIN,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,23,2.0,98.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,24.0,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,240.0,77.0,R,R,2007-04-26,2018-08-08,hughp001,hugheph01,2018,MIN,AL,7,2.0,1,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2336,0.0,hugheph01,2018,1,MIN,AL,7,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,23,2.0,98.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,24.0,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,240.0,77.0,R,R,2007-04-26,2018-08-08,hughp001,hugheph01,2018,SDN,NL,16,0.0,16,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2337,0.0,guilmpr01,2018,1,SLN,NL,2,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,8,0.0,30.0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,27.0,USA,CA,Roseville,,,,,,,Preston,Guilmet,Preston Blake,200.0,74.0,R,R,2013-07-10,2018-07-03,guilp001,guilmpr01,2018,SLN,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2338,0.0,fieldjo03,2018,1,LAN,NL,45,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,45,0.0,123.0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,19.0,USA,GA,Athens,,,,,,,Josh,Fields,Joshua David,191.0,72.0,R,R,2013-04-02,2018-09-26,fielj002,fieldjo03,2018,LAN,NL,45,0.0,45,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2339,0.0,neshepa01,2018,1,PHI,NL,30,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,30,0.0,73.0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,9.0,4.0,USA,WI,Madison,,,,,,,Pat,Neshek,Patrick John,220.0,75.0,B,R,2006-07-07,2019-06-19,neshp001,neshepa01,2018,PHI,NL,30,0.0,29,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2340,0.0,couloda01,2018,1,OAK,AL,27,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,27,0.0,71.0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,26.0,USA,MO,St. Louis,,,,,,,Danny,Coulombe,Daniel Paul,190.0,70.0,L,L,2014-09-16,2018-09-01,could001,couloda01,2018,OAK,AL,27,0.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2341,0.0,frypa01,2018,1,BAL,AL,35,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,35,0.0,113.0,3,7,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,7.0,26.0,USA,MI,Pontiac,,,,,,,Paul,Fry,Paul Raymond,190.0,72.0,L,L,2018-06-29,2019-09-29,fry-p001,frypa01,2018,BAL,AL,35,0.0,1,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2342,0.0,bandaan01,2018,1,TBA,AL,3,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,3,1.0,44.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,8.0,10.0,USA,TX,Corpus Christi,,,,,,,Anthony,Banda,Frank Anthony,225.0,74.0,L,L,2017-07-22,2019-09-29,banda001,bandaan01,2018,TBA,AL,3,1.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2343,0.0,hollagr01,2018,2,WAS,NL,24,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,56,0.0,139.0,4,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,20.0,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,205.0,70.0,R,R,2010-08-02,2019-08-05,hollg001,hollagr01,2018,WAS,NL,24,0.0,24,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2344,0.0,bardlu01,2018,1,LAA,AL,8,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2018,1,8,0.0,35.0,2,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,11.0,13.0,USA,NC,Charlotte,,,,,,,Luke,Bard,Luke Francis,200.0,75.0,R,R,2018-03-31,2019-09-28,bardl001,bardlu01,2018,LAA,AL,8,0.0,0,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2345,0.0,hollagr01,2018,2,WAS,NL,24,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4036,3,56,0.0,139.0,4,6,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,20.0,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,205.0,70.0,R,R,2010-08-02,2019-08-05,hollg001,hollagr01,2018,SLN,NL,32,0.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
